g4	11476	0	1p6-75
g4	4032	0	1p6-138
g4	1394	7	1p17-2
g4	6247	0	1p6-72
g4	1378	74	1p6-301
g4	4099	0	1p6-455
g4	6243	0	1p6-88
g4	1127	32	7p6-2053
g4	4104	7	1p17-2
g4	5670	1	1p6-28
g4	5612	1	1p6-26346
g4	3938	7	1p17-2
g4	6248	0	1p6-375
g4	4351	0	1p6-50
g4	6249	1	1p6-419
g4	6250	0	1p6-71
g4	6251	7	1p17-2
g4	4354	0	1p6-22
g4	6252	1	1p6-70
g4	6253	0	1p6-65
g4	581	0	1p6-71
g4	4171	0	1p6-80
g4	5654	0	1p6-70
g4	15448	7	1p17-2
g4	1280	0	1p6-1009
g4	6254	0	1p6-81
g4	6255	0	1p6-76
g4	16694	0	1p6-75
g4	16411	0	1p6-97
g4	6256	0	1p6-69
g4	6257	0	1p6-143
g4	2140	0	1p6-33
g4	3019	1	1p6-26
g4	6259	1	1p6-71
g4	6258	0	1p6-69
g4	2096	7	1p17-2
g4	6260	0	1p6-172
g4	5662	0	1p6-78
g4	5663	0	1p6-104
g4	6261	0	1p6-70
g4	701	0	1p6-71
g4	16086	0	1p6-75
g4	6264	7	1p17-2
g4	3526	0	1p6-1028
g4	6267	0	1p6-72
g4	2099	0	1p6-142
g4	6265	0	1p6-509
g4	160	0	1p6-54
g4	6266	0	1p6-70
g4	4553	1	1p6-114
g4	6262	0	1p6-67
g4	11821	0	1p6-21
g4	5669	0	1p6-73
g4	38	0	1p6-23
g4	6268	1	1p6-69
g4	5613	0	1p6-393
g4	468	0	1p6-60
g4	6269	0	1p6-70
g4	6271	0	1p6-173
g4	6274	0	1p6-76
g4	6275	1	1p6-610
g4	453	0	1p6-865
g4	6277	0	1p6-64
g4	2304	0	1p6-101
g4	6270	0	1p6-80
g4	4887	0	1p6-56
g4	6276	1	1p6-72
g4	3384	0	1p6-415
g4	2744	7	1p17-6
g4	2946	0	1p6-1164
g4	35	707	4p6-1461
g4	5614	74	1p6-845
g4	6273	0	1p6-429
g4	6278	0	1p6-75
g4	6279	0	1p6-150
g4	3212	0	1p6-50
g4	6280	0	1p6-80
g4	4106	0	1p6-946
g4	6282	0	1p6-84
g4	5679	0	1p6-72
g4	42	43	1p17-16
g4	2836	0	1p6-938
g4	3925	7	1p17-6
g4	2417	0	1p6-100
g4	35	3206	4p6-179
g4	1720	7	1p17-4
g4	3531	0	1p6-278
g4	17111	0	1p6-81
g4	6283	0	1p6-78
g4	42	3376	2p17-724
g4	6286	0	1p6-205
g4	5004	1	1p6-74
g4	16969	0	1p6-24
g4	6287	0	1p6-69
g4	44	1	1p6-375
g4	607	1	1p6-164
g4	459	1	1p6-214
g4	6284	1	1p6-55
g4	484	0	1p6-832
g4	6285	0	1p6-558
g4	6291	0	1p6-95
g4	6292	0	1p6-78
g4	6293	0	1p6-77
g4	4176	1	1p6-54
g4	4367	1	1p6-3655
g4	6294	0	1p6-77
g4	2319	0	1p6-446
g4	5592	0	1p6-144
g4	6295	0	1p6-75
g4	6297	0	1p6-78
g4	1991	7	1p17-2
g4	6298	0	1p6-101
g4	6290	0	1p6-74
g4	6299	0	1p6-71
g4	6300	1	1p6-70
g4	5687	0	1p6-398
g4	6301	1	1p6-78
g4	5689	1	1p6-71
g4	6296	1	1p6-145
g4	47	373	1p6-27
g4	2826	7	1p17-2
g4	6304	1	1p6-85
g4	952	953	11p17-32
g4	6305	0	1p6-80
g4	16151	0	1p6-27
g4	6302	7	1p17-2
g4	4653	0	1p6-36
g4	1606	0	1p6-252
g4	6306	0	1p6-290
g4	6303	0	1p6-68
g4	1279	0	1p6-854
g4	6307	0	1p6-70
g4	6308	0	1p6-78
g4	6309	0	1p6-76
g4	6310	0	1p6-578
g4	6311	0	1p6-75
g4	2688	0	1p6-261292
g4	2711	1	1p6-152
g4	6312	0	1p6-78
g4	6313	0	1p6-70
g4	5594	0	1p6-120
g4	6317	0	1p6-62
g4	15216	0	1p6-398
g4	6314	7	1p17-2
g4	6315	0	1p6-163
g4	6316	0	1p6-69
g4	6318	0	1p6-89
g4	6320	7	1p17-2
g4	6319	0	1p6-73
g4	6324	0	1p6-70
g4	2053	7	1p17-4
g4	10264	1	1p6-74
g4	5124	0	1p6-22
g4	6321	0	1p6-72
g4	6322	0	1p6-87
g4	1494	97	1p6-43
g4	6323	0	1p6-101
g4	6326	0	1p6-76
g4	4690	0	1p6-69
g4	1066	1	1p6-40
g4	2693	1	1p6-1957
g4	6325	0	1p6-185
g4	6328	7	1p17-2
g4	14665	1	1p6-334
g4	6330	0	1p6-69
g4	16887	0	1p6-151
g4	5154	0	1p6-68
g4	6327	0	1p6-46
g4	4623	1	1p6-530
g4	409	0	1p6-1751
g4	6331	0	1p6-70
g4	5617	1	1p6-154
g4	1189	119	2p6-52
g4	9312	7	1p17-4
g4	6329	0	1p6-73
g4	369	0	1p6-27
g4	6332	0	1p6-88
g4	2781	0	1p6-71
g4	6333	0	1p6-69
g4	5618	0	1p6-354
g4	1286	0	1p6-139
g4	4667	0	1p6-139
g4	3885	0	1p6-87
g4	4289	0	1p6-77
g4	964	1	1p6-145
g4	6335	0	1p6-1283
g4	6336	7	1p17-2
g4	6338	0	1p6-40
g4	6339	0	1p6-203
g4	4181	0	1p6-340
g4	6342	0	1p6-75
g4	3630	1	1p6-54
g4	5717	0	1p6-46
g4	1509	0	1p6-124
g4	6340	0	1p6-77
g4	5719	0	1p6-87
g4	1352	0	1p6-1166
g4	8790	1	1p6-23
g4	4835	1	1p6-28
g4	6344	0	1p6-79
g4	5620	0	1p6-390
g4	3509	1	1p6-259
g4	445	0	1p6-72
g4	6139	0	1p6-75
g4	6345	0	1p6-51
g4	15780	0	1p6-144
g4	16373	0	1p6-52
g4	6348	0	1p6-81
g4	5305	0	1p6-51
g4	5722	0	1p6-72
g4	3667	0	1p6-122
g4	6341	0	1p6-510
g4	3995	1	1p6-285
g4	6346	1	1p6-71
g4	191	0	1p6-762
g4	5724	0	1p6-69
g4	6349	0	1p6-72
g4	6350	0	1p6-102
g4	5727	0	1p6-71
g4	2866	0	1p6-82
g4	6347	0	1p6-354
g4	5329	0	1p6-89
g4	1086	1	1p6-81
g4	6357	0	1p6-26
g4	900	0	1p6-1239
g4	236	1	1p6-376
g4	6351	0	1p6-71
g4	5119	1	1p6-99
g4	6352	0	1p6-179
g4	6356	0	1p6-76
g4	6353	0	1p6-72
g4	6354	0	1p6-100
g4	15239	1	1p6-125
g4	4519	7	1p17-2
g4	16251	1	1p6-25
g4	6355	0	1p6-76
g4	6358	0	1p6-78
g4	16663	0	1p6-62
g4	6359	0	1p6-76
g4	11046	0	1p6-4
g4	6361	0	1p6-71
g4	6364	0	1p6-68
g4	15913	0	1p6-51
g4	6365	0	1p6-71
g4	6366	0	1p6-62
g4	3729	1	1p6-276
g4	6367	7	1p17-2
g4	4123	0	1p6-75
g4	6368	1	1p6-70
g4	3875	0	1p6-310
g4	6369	1	1p6-152
g4	6371	0	1p6-26
g4	5641	1	1p6-6582
g4	5143	0	1p6-82
g4	1841	0	1p6-26
g4	6372	0	1p6-70
g4	6373	7	1p17-2
g4	6374	0	1p6-72
g4	11987	0	1p6-72
g4	6375	0	1p6-76
g4	6376	0	1p6-69
g4	6377	0	1p6-79
g4	6378	0	1p6-74
g4	681	1	1p6-6354
g4	6379	0	1p6-562
g4	5122	0	1p6-279
g4	6380	0	1p6-76
g4	6382	0	1p6-231
g4	16647	1	1p6-20
g4	1481	1	1p6-1326
g4	6383	0	1p6-77
g4	102	0	1p6-76
g4	6384	0	1p6-70
g4	6385	0	1p6-363
g4	225	1	1p6-764
g4	6386	0	1p6-87
g4	6387	0	1p6-69
g4	3672	1	1p6-600
g4	4192	1	1p6-518
g4	4940	0	1p6-75
g4	3123	0	1p6-93
g4	79	3669	8p6-17479
g4	35	5746	4p6-24
g4	6388	0	1p6-22
g4	6389	1	1p6-301
g4	6390	0	1p6-71
g4	6392	0	1p6-76
g4	6393	0	1p6-108
g4	6394	0	1p6-85
g4	6395	1	1p6-429
g4	14686	0	1p6-366
g4	3328	7	1p17-4
g4	6396	0	1p6-70
g4	6397	0	1p6-71
g4	5643	0	1p6-62
g4	6398	0	1p6-22
g4	6399	0	1p6-69
g4	6400	0	1p6-77
g4	6401	0	1p6-71
g4	4902	1	1p6-78
g4	6402	0	1p6-109
g4	15260	0	1p6-71
g4	6403	1	1p6-69
g4	3897	0	1p6-120
g4	6404	0	1p6-142
g4	353	0	1p6-82
g4	6406	0	1p6-71
g4	15266	0	1p6-219
g4	3824	0	1p6-699
g4	6407	0	1p6-73
g4	6408	0	1p6-70
g4	6409	74	1p6-19
g4	6410	0	1p6-74
g4	6411	0	1p6-70
g4	3014	1	1p6-222
g4	6412	0	1p6-48
g4	6413	0	1p6-97
g4	4893	0	1p6-78
g4	6415	0	1p6-64
g4	1130	1	1p6-167
g4	6416	0	1p6-49
g4	16832	0	1p6-24
g4	6417	0	1p6-73
g4	4908	0	1p6-25
g4	6419	74	1p6-38
g4	4912	0	1p6-71
g4	6421	0	1p6-234
g4	4389	1	1p6-48
g4	6422	0	1p6-71
g4	6423	0	1p6-156
g4	4529	0	1p6-474
g4	3742	0	1p6-75
g4	5411	0	1p6-546
g4	4922	1	1p6-405
g4	6425	0	1p6-72
g4	6426	0	1p6-71
g4	6427	1	1p6-70
g4	6428	0	1p6-76
g4	1529	0	1p6-71
g4	1971	1	1p6-77
g4	630	0	1p6-24
g4	2859	7	1p17-2
g4	6429	0	1p6-588
g4	14325	0	1p6-22
g4	6430	0	1p6-94
g4	6431	0	1p6-80
g4	854	0	1p6-308
g4	15823	1	1p6-475
g4	16569	1	1p6-28
g4	6432	0	1p6-23
g4	2073	0	1p6-298
g4	6424	0	1p6-71
g4	15610	0	1p6-75
g4	4944	0	1p6-86
g4	6435	1	1p6-367
g4	6436	0	1p6-77
g4	6437	0	1p6-78
g4	1967	0	1p6-49
g4	5022	1	1p6-148
g4	6438	0	1p6-70
g4	4957	0	1p6-104
g4	16658	7	1p17-4
g4	10420	1	1p6-708
g4	3149	0	1p6-70
g4	35	2361	4p6-625
g4	6440	0	1p6-70
g4	6441	1	1p6-70
g4	6442	7	1p17-2
g4	1665	0	1p6-396
g4	6443	1	1p6-624
g4	15078	0	1p6-66
g4	6444	0	1p6-102
g4	6445	0	1p6-71
g4	5500	0	1p6-27
g4	6696	0	1p6-23
g4	6446	0	1p6-73
g4	6447	0	1p6-71
g4	42	4331	1p17-8
g4	509	0	1p6-612
g4	3900	1	1p6-285
g4	4979	0	1p6-70
g4	6449	7	1p17-2
g4	4496	1	1p6-97
g4	6450	7	1p17-2
g4	6451	0	1p6-62
g4	991	0	1p6-23
g4	118	1	1p6-74
g4	6452	0	1p6-77
g4	6453	0	1p6-70
g4	4661	0	1p6-92
g4	6454	0	1p6-46
g4	4829	0	1p6-68
g4	14717	0	1p6-30
g4	5145	0	1p6-168
g4	2273	1	1p6-165
g4	1642	0	1p6-373
g4	4996	0	1p6-88
g4	6456	0	1p6-70
g4	6448	0	1p6-26
g4	5006	0	1p6-72
g4	15270	0	1p6-71
g4	5010	0	1p6-569
g4	2673	0	1p6-52
g4	5011	1	1p6-80
g4	1272	0	1p6-59
g4	6461	74	1p6-237
g4	14555	1	1p6-25
g4	6462	0	1p6-74
g4	6463	0	1p6-72
g4	6455	0	1p6-171
g4	6465	0	1p6-66
g4	1980	1	1p6-22
g4	6457	0	1p6-3
g4	1974	0	1p6-951
g4	6458	0	1p6-76
g4	2548	0	1p6-190
g4	6459	1	1p6-71
g4	6469	0	1p6-71
g4	6470	0	1p6-125
g4	6471	0	1p6-84
g4	5128	0	1p6-75
g4	4222	7	1p17-2
g4	6472	0	1p6-398
g4	16258	0	1p6-386
g4	237	0	1p6-671
g4	6464	0	1p6-174
g4	6473	1	1p6-167
g4	3367	0	1p6-22
g4	3542	0	1p6-357
g4	6466	0	1p6-90
g4	6474	0	1p6-96
g4	2368	1	1p6-874
g4	3640	0	1p6-485
g4	7205	0	1p6-23
g4	16176	0	1p6-56
g4	14372	0	1p6-151
g4	6468	0	1p6-81
g4	6475	0	1p6-275
g4	6476	0	1p6-70
g4	6478	0	1p6-71
g4	3538	1	1p6-665
g4	6479	0	1p6-26
g4	6481	0	1p6-128
g4	6482	1	1p6-402
g4	6484	0	1p6-70
g4	6485	0	1p6-177
g4	5076	0	1p6-78
g4	6487	0	1p6-72
g4	3137	7	1p17-2
g4	1537	0	1p6-70
g4	6488	0	1p6-72
g4	35	3158	4p6-23
g4	6480	0	1p6-77
g4	6490	0	1p6-70
g4	6483	0	1p6-23
g4	14576	0	1p6-70
g4	519	0	1p6-138
g4	35	1	1p6-31336
g4	6491	0	1p6-74
g4	4440	1	1p6-29
g4	6493	1	1p6-158
g4	2371	1	1p6-735
g4	17107	0	1p6-76
g4	2808	0	1p6-77
g4	3569	0	1p6-138
g4	6486	1	1p6-71
g4	2183	0	1p6-1602
g4	6495	0	1p6-74
g4	16907	1	1p6-387
g4	5094	0	1p6-129
g4	5097	0	1p6-71
g4	5168	1	1p6-31
g4	119	3758	1p6-784
g4	2925	1	1p6-293
g4	6489	7	1p17-2
g4	1110	1	1p6-35
g4	6498	0	1p6-75
g4	1228	97	1p6-34
g4	6499	0	1p6-83
g4	6492	0	1p6-78
g4	2187	0	1p6-692
g4	6500	0	1p6-149
g4	6494	0	1p6-69
g4	6497	0	1p6-77
g4	4665	0	1p6-26
g4	15636	0	1p6-73
g4	5629	1	1p6-29
g4	6496	0	1p6-66
g4	6504	0	1p6-73
g4	6506	0	1p6-76
g4	15109	1	1p6-313
g4	5279	7	1p17-2
g4	6507	1	1p6-322
g4	4151	1	1p6-25
g4	6508	0	1p6-73
g4	6501	0	1p6-70
g4	6509	0	1p6-100
g4	6816	1	1p6-22
g4	6503	0	1p6-77
g4	17000	0	1p6-72
g4	6510	0	1p6-71
g4	3245	0	1p6-71
g4	6512	0	1p6-71
g4	6513	0	1p6-71
g4	250	0	1p6-647
g4	659	0	1p6-1108
g4	4895	0	1p6-149
g4	2518	7	1p17-4
g4	6514	0	1p6-69
g4	6516	0	1p6-170
g4	6150	0	1p6-416
g4	5153	0	1p6-86
g4	385	0	1p6-97
g4	770	1	1p6-423
g4	1556	0	1p6-423
g4	6519	0	1p6-71
g4	6511	0	1p6-25
g4	5161	0	1p6-70
g4	5163	0	1p6-69
g4	5056	1	1p6-388
g4	4910	0	1p6-22
g4	6523	0	1p6-185
g4	3766	0	1p6-618
g4	6515	1	1p6-60
g4	3342	0	1p6-313
g4	6517	0	1p6-70
g4	6525	0	1p6-70
g4	3343	0	1p6-122
g4	6518	0	1p6-400
g4	6528	7	1p17-2
g4	5632	0	1p6-586
g4	122	95	6p6-5397
g4	1883	0	1p6-24
g4	5633	0	1p6-247
g4	6521	1	1p6-71
g4	2475	0	1p6-340
g4	5178	0	1p6-96
g4	6522	0	1p6-82
g4	6532	0	1p6-24
g4	6524	0	1p6-23
g4	4911	0	1p6-72
g4	802	1	1p6-35
g4	4219	0	1p6-27
g4	122	651	1p17-72
g4	3224	0	1p6-61
g4	6533	0	1p6-68
g4	6534	0	1p6-69
g4	6527	0	1p6-82
g4	6535	0	1p6-139
g4	6529	0	1p6-68
g4	6537	7	1p17-2
g4	6531	1	1p6-124
g4	16522	0	1p6-71
g4	4897	0	1p6-72
g4	252	1	1p6-57
g4	6538	0	1p6-102
g4	6539	0	1p6-71
g4	6540	0	1p6-69
g4	15278	0	1p6-71
g4	34	7	1p17-2
g4	2642	0	1p6-70
g4	6541	0	1p6-70
g4	6542	0	1p6-73
g4	1334	0	1p6-917
g4	81	0	1p6-1052
g4	2768	1	1p6-50
g4	5155	0	1p6-43
g4	17024	0	1p6-24
g4	6543	0	1p6-86
g4	3174	0	1p6-20
g4	2992	1	1p6-25
g4	6545	0	1p6-84
g4	1173	0	1p6-25
g4	8798	0	1p6-63
g4	6546	1	1p6-371
g4	1122	35	9p6-1665
g4	2685	0	1p6-25
g4	6547	0	1p6-342
g4	2138	1	1p6-684
g4	4374	1	1p6-57
g4	6548	0	1p6-125
g4	2279	97	1p6-34
g4	2211	7	1p17-2
g4	2202	0	1p6-97
g4	6550	0	1p6-88
g4	431	0	1p6-157
g4	6557	0	1p6-78
g4	6552	0	1p6-26
g4	6553	0	1p6-77
g4	860	0	1p6-74
g4	3840	1	1p6-73
g4	4937	1	1p6-484
g4	6554	0	1p6-186
g4	1799	0	1p6-120
g4	6579	0	1p6-348
g4	6555	0	1p6-69
g4	6141	1	1p6-346
g4	1397	0	1p6-26
g4	5635	0	1p6-138
g4	1896	1	1p6-459
g4	16094	0	1p6-27
g4	6590	1	1p6-13065
g4	6594	0	1p6-73
g4	188	0	1p6-46
g4	834	1	1p6-123
g4	979	1	1p6-31
g4	6599	0	1p6-69
g4	6556	1	1p6-75
g4	6558	1	1p6-93
g4	6614	0	1p6-26
g4	6559	0	1p6-398
g4	6560	0	1p6-71
g4	6561	0	1p6-72
g4	3507	0	1p6-46
g4	3577	1	1p6-26
g4	6562	0	1p6-71
g4	5653	0	1p6-79
g4	4011	0	1p6-25
g4	6563	0	1p6-71
g4	1552	0	1p6-576
g4	6564	0	1p6-88
g4	6565	0	1p6-72
g4	5636	0	1p6-195
g4	6566	0	1p6-71
g4	5385	1	1p6-28
g4	6567	0	1p6-85
g4	6569	1	1p6-371
g4	913	1	1p6-465
g4	6570	0	1p6-73
g4	6571	0	1p6-101
g4	42	2002	1p17-8
g4	6681	0	1p6-71
g4	6572	0	1p6-69
g4	6573	1	1p6-396
g4	6576	0	1p6-70
g4	6577	0	1p6-78
g4	1024	0	1p6-172
g4	9604	0	1p6-238
g4	4488	0	1p6-163
g4	6578	0	1p6-145
g4	6710	0	1p6-73
g4	253	0	1p6-75
g4	6580	0	1p6-72
g4	6581	0	1p6-76
g4	4281	0	1p6-47
g4	6583	1	1p6-46
g4	1569	1	1p6-114
g4	33	651	1p17-70
g4	6729	0	1p6-76
g4	788	0	1p6-72
g4	3439	0	1p6-20
g4	6584	1	1p6-76
g4	6585	0	1p6-73
g4	3479	0	1p6-64
g4	6586	0	1p6-73
g4	6587	0	1p6-43
g4	2404	1	1p6-81
g4	6754	1	1p6-23
g4	6588	7	1p17-2
g4	6589	0	1p6-71
g4	6591	0	1p6-26
g4	3253	7	1p17-2
g4	6592	0	1p6-75
g4	7495	1	1p6-50
g4	6780	0	1p6-76
g4	3748	1	1p6-22
g4	6593	0	1p6-177
g4	6595	0	1p6-76
g4	6596	0	1p6-72
g4	1697	1	1p6-50
g4	6597	0	1p6-25
g4	5655	0	1p6-124
g4	1269	7	1p17-4
g4	9649	1	1p6-625
g4	6600	0	1p6-71
g4	6601	0	1p6-75
g4	898	1	1p6-183
g4	6602	0	1p6-71
g4	2008	0	1p6-122
g4	2482	0	1p6-457
g4	1354	0	1p6-65
g4	5988	0	1p6-103
g4	282	7	1p17-78
g4	2579	0	1p6-989
g4	1843	0	1p6-143
g4	6603	0	1p6-265
g4	6824	0	1p6-73
g4	4350	0	1p6-240
g4	6828	0	1p6-72
g4	6604	0	1p6-86
g4	3928	0	1p6-2917
g4	35	15751	4p6-25
g4	2011	0	1p6-158
g4	6605	1	1p6-24
g4	5681	0	1p6-489
g4	17121	1	1p6-25
g4	334	0	1p6-72
g4	6606	0	1p6-71
g4	6607	0	1p6-78
g4	6853	0	1p6-76
g4	6608	0	1p6-71
g4	6610	0	1p6-72
g4	3001	0	1p6-496
g4	5682	0	1p6-77
g4	15506	0	1p6-46
g4	898	0	1p6-1342
g4	5190	0	1p6-74
g4	6611	0	1p6-71
g4	6612	0	1p6-167
g4	1152	0	1p6-795
g4	4168	1	1p6-88
g4	6613	1	1p6-158
g4	5077	0	1p6-71
g4	15241	0	1p6-107
g4	429	0	1p6-24
g4	6617	0	1p6-71
g4	6618	0	1p6-26
g4	6619	0	1p6-70
g4	3853	31	1p6-196
g4	2457	7	1p17-4
g4	215	1	1p6-414
g4	4864	1	1p6-49
g4	5728	0	1p6-211
g4	14853	0	1p6-69
g4	629	1	1p6-75
g4	1136	0	1p6-39
g4	5657	0	1p6-50
g4	6620	1	1p6-25
g4	6621	0	1p6-72
g4	15644	0	1p6-606
g4	6622	1	1p6-167
g4	5683	0	1p6-177
g4	3895	0	1p6-348
g4	6623	0	1p6-433
g4	6624	1	1p6-187
g4	6625	0	1p6-84
g4	6626	0	1p6-66
g4	6609	0	1p6-69
g4	16363	0	1p6-73
g4	6627	0	1p6-77
g4	2296	0	1p6-22
g4	559	0	1p6-52
g4	5658	0	1p6-139
g4	1798	0	1p6-997
g4	5659	0	1p6-136
g4	577	1	1p6-24
g4	6628	0	1p6-85
g4	3699	1	1p6-271
g4	5685	0	1p6-151
g4	6629	0	1p6-54
g4	4022	0	1p6-120
g4	2307	1	1p6-411
g4	6630	0	1p6-66
g4	6631	0	1p6-69
g4	560	0	1p6-282
g4	6632	0	1p6-93
g4	1907	0	1p6-133
g4	6633	0	1p6-75
g4	292	0	1p6-68
g4	6969	0	1p6-114
g4	2713	7	1p17-2
g4	15921	0	1p6-27
g4	6634	0	1p6-140
g4	687	0	1p6-215
g4	1140	0	1p6-57
g4	6635	0	1p6-70
g4	144	0	1p6-388
g4	6636	1	1p6-360
g4	6989	0	1p6-73
g4	563	0	1p6-165
g4	6637	0	1p6-72
g4	6638	0	1p6-83
g4	5334	0	1p6-87
g4	6639	0	1p6-71
g4	15231	0	1p6-170
g4	566	1	1p6-754
g4	6640	1	1p6-72
g4	6641	7	1p17-2
g4	6642	0	1p6-71
g4	6643	0	1p6-71
g4	4164	0	1p6-166
g4	6644	0	1p6-73
g4	6645	0	1p6-70
g4	2138	7	1p17-2
g4	6646	0	1p6-69
g4	5661	0	1p6-281
g4	35	5521	4p6-110
g4	6647	0	1p6-75
g4	6648	0	1p6-70
g4	6649	0	1p6-78
g4	6650	0	1p6-119
g4	5274	0	1p6-147
g4	1146	1	1p6-314
g4	3098	1	1p6-387
g4	6651	1	1p6-75
g4	6652	7	1p17-2
g4	1243	0	1p6-1307
g4	6653	0	1p6-70
g4	6654	1	1p6-69
g4	6655	0	1p6-71
g4	6656	7	1p17-2
g4	6657	0	1p6-120
g4	6658	0	1p6-25
g4	15600	0	1p6-69
g4	6660	0	1p6-84
g4	6661	0	1p6-71
g4	7119	0	1p6-42
g4	4407	0	1p6-389
g4	3617	1	1p6-296
g4	572	1	1p6-26
g4	12372	0	1p6-49
g4	6663	1	1p6-91
g4	6664	0	1p6-75
g4	4205	0	1p6-107
g4	6665	0	1p6-70
g4	1253	1	1p6-25
g4	3648	0	1p6-120
g4	6666	0	1p6-76
g4	7146	0	1p6-103
g4	6667	0	1p6-5249
g4	1162	0	1p6-31
g4	6668	0	1p6-72
g4	6669	0	1p6-69
g4	6670	1	1p6-475
g4	6671	0	1p6-78
g4	17061	0	1p6-61
g4	6672	1	1p6-71
g4	15542	0	1p6-196
g4	6673	1	1p6-124
g4	7188	0	1p6-79
g4	7191	0	1p6-137
g4	15294	0	1p6-68
g4	740	1	1p6-242
g4	6674	0	1p6-139
g4	6675	0	1p6-86
g4	6676	0	1p6-72
g4	5664	0	1p6-339
g4	6677	1	1p6-437
g4	6679	0	1p6-76
g4	5523	1	1p6-322
g4	2433	0	1p6-99
g4	6680	0	1p6-76
g4	6682	0	1p6-314
g4	6683	1	1p6-498
g4	6684	0	1p6-401
g4	6685	0	1p6-77
g4	7249	0	1p6-169
g4	6686	0	1p6-72
g4	3253	0	1p6-938
g4	6687	0	1p6-72
g4	7260	0	1p6-70
g4	6688	0	1p6-68
g4	3942	0	1p6-67
g4	263	651	1p17-72
g4	6689	0	1p6-87
g4	2138	0	1p6-1050
g4	6690	0	1p6-90
g4	1481	0	1p6-5394
g4	3683	0	1p6-69
g4	12689	1	1p6-63
g4	2698	0	1p6-340
g4	15632	0	1p6-78
g4	983	101	15p6-3888,11p6-2905
g4	6691	0	1p6-78
g4	4427	0	1p6-22
g4	621	7	1p17-2
g4	6692	0	1p6-396
g4	6693	0	1p6-25
g4	6694	0	1p6-79
g4	6695	0	1p6-77
g4	2029	1	1p6-121
g4	4980	0	1p6-25
g4	2315	1	1p6-591
g4	6697	0	1p6-77
g4	4182	7	1p17-2
g4	4785	1	1p6-51
g4	6698	0	1p6-77
g4	3598	1	1p6-533
g4	6699	0	1p6-72
g4	16327	0	1p6-72
g4	6700	0	1p6-81
g4	36	1	1p6-117
g4	6701	0	1p6-580
g4	6702	1	1p6-181
g4	935	0	1p6-20
g4	7338	0	1p6-70
g4	6703	0	1p6-72
g4	32	56	28p6-2124,3p6-6207,24p6-960
g4	6704	0	1p6-65
g4	6705	0	1p6-70
g4	1342	0	1p6-57
g4	16085	0	1p6-68
g4	6706	0	1p6-434
g4	15924	0	1p6-70
g4	4876	1	1p6-159
g4	6707	0	1p6-72
g4	35	15279	4p6-27
g4	6708	0	1p6-412
g4	15560	0	1p6-79
g4	1626	1	1p6-479
g4	6709	0	1p6-71
g4	4424	1	1p6-335
g4	2234	0	1p6-31
g4	6711	0	1p6-69
g4	6712	0	1p6-23
g4	2411	1	1p6-337
g4	5110	0	1p6-72
g4	6713	0	1p6-434
g4	3385	0	1p6-57
g4	6716	0	1p6-229
g4	6714	0	1p6-86
g4	2771	1	1p6-160
g4	15	518	1p17-2,2p17-82
g4	2036	0	1p6-26
g4	6715	0	1p6-24
g4	6721	0	1p6-448
g4	7412	7	1p17-2
g4	6717	0	1p6-74
g4	6718	0	1p6-92
g4	6719	1	1p6-48
g4	2412	1	1p6-423
g4	454	0	1p6-22
g4	6720	0	1p6-71
g4	2589	1	1p6-373
g4	3073	0	1p6-245
g4	455	0	1p6-124
g4	4091	1	1p6-479
g4	7436	1	1p6-92
g4	4740	0	1p6-72
g4	6722	0	1p6-70
g4	1128	1	1p6-364
g4	6723	0	1p6-72
g4	5555	0	1p6-87
g4	15593	7	1p17-2
g4	15497	0	1p6-59
g4	6724	0	1p6-81
g4	7459	7	1p17-2
g4	5396	0	1p6-26
g4	6725	1	1p6-86
g4	6726	0	1p6-71
g4	6727	0	1p6-66
g4	1357	0	1p6-24
g4	6728	0	1p6-23
g4	6730	0	1p6-188
g4	4107	0	1p6-322
g4	16308	7	1p17-2
g4	6731	0	1p6-165
g4	3298	7	1p17-2
g4	3258	1	1p6-82
g4	6732	0	1p6-77
g4	1715	0	1p6-74
g4	16088	0	1p6-71
g4	3550	7	1p17-2
g4	5021	0	1p6-71
g4	6733	0	1p6-77
g4	6734	0	1p6-73
g4	6735	0	1p6-78
g4	6736	0	1p6-71
g4	6737	7	1p17-2
g4	1166	1	1p6-142
g4	5672	1	1p6-129
g4	3117	0	1p6-429
g4	6738	0	1p6-62
g4	6740	0	1p6-76
g4	6741	0	1p6-162
g4	6742	0	1p6-77
g4	6743	0	1p6-71
g4	2861	1	1p6-63
g4	14164	1	1p6-152
g4	6744	0	1p6-70
g4	6745	0	1p6-81
g4	6177	7	1p17-2
g4	6746	0	1p6-78
g4	4177	74	1p6-627
g4	6748	0	1p6-120
g4	5208	0	1p6-387
g4	1394	0	1p6-727
g4	6747	0	1p6-142
g4	7435	0	1p6-49
g4	13170	1	12p6-20,1p6-50
g4	2687	0	1p6-1332
g4	1019	0	1p6-76
g4	2438	7	1p17-2
g4	15419	0	1p6-72
g4	4777	0	1p6-77
g4	7572	0	1p6-370
g4	7577	0	1p6-78
g4	6749	7	1p17-2
g4	1722	1	1p6-61
g4	6750	0	1p6-25
g4	6751	0	1p6-26
g4	6753	0	1p6-76
g4	6758	0	1p6-76
g4	956	0	1p6-138
g4	15362	1	1p6-724
g4	2796	0	1p6-523
g4	1159	0	1p6-1239
g4	6759	0	1p6-70
g4	5016	0	1p6-57
g4	6761	0	1p6-63
