g4	2252	1	1p6-23
g4	5753	0	1p6-24
g4	5755	0	1p6-25
g4	4018	0	1p6-24
g4	5756	0	1p6-42
g4	5757	0	1p6-51
g4	15495	0	1p6-22
g4	5760	0	1p6-37
g4	15695	0	1p6-24
g4	1485	1	1p6-50
g4	5758	0	1p6-26
g4	5759	0	1p6-38
g4	5761	1	1p6-26
g4	5762	0	1p6-24
g4	3770	0	1p6-22
g4	5764	0	1p6-24
g4	419	1	1p6-185
g4	5763	0	1p6-24
g4	5765	1	1p6-45
g4	5766	1	1p6-48
g4	5767	0	1p6-63
g4	3024	1	1p6-21
g4	16256	0	1p6-27
g4	5770	0	1p6-40
g4	5768	0	1p6-23
g4	5769	1	1p6-50
g4	5771	1	1p6-47
g4	15584	0	1p6-51
g4	5773	0	1p6-64
g4	15945	0	1p6-26
g4	1481	7	1p17-2
g4	13824	0	1p6-23
g4	16099	0	1p6-23
g4	5772	0	1p6-52
g4	5776	0	1p6-24
g4	4800	0	1p6-156
g4	5775	85	1p6-33
g4	5778	0	1p6-20
g4	5777	1	1p6-52
g4	5242	0	1p6-25
g4	3442	1	1p6-49
g4	5780	0	1p6-22
g4	3324	0	1p6-51
g4	14550	0	1p6-48
g4	41	1	1p6-44
g4	5779	1	1p6-25
g4	5783	0	1p6-53
g4	14166	0	1p6-20
g4	5781	0	1p6-24
g4	1829	0	1p6-48
g4	29	30	1p6-43
g4	5784	0	1p6-83
g4	5782	1	1p6-24
g4	5786	0	1p6-24
g4	5787	0	1p6-40
g4	5793	0	1p6-64
g4	5785	0	1p6-37
g4	5789	0	1p6-52
g4	5791	0	1p6-26
g4	5792	0	1p6-51
g4	5790	0	1p6-23
g4	512	85	1p6-519
g4	5794	0	1p6-54
g4	5795	0	1p6-26
g4	2475	0	1p6-43
g4	1961	7	1p17-2
g4	4423	0	1p6-220
g4	16783	0	1p6-23
g4	5796	1	1p6-25
g4	5798	0	1p6-56
g4	5799	0	1p6-26
g4	5800	0	1p6-26
g4	3618	0	1p6-64
g4	5420	0	1p6-20
g4	17111	0	1p6-26
g4	5801	0	1p6-39
g4	5803	111	1p6-45
g4	5806	0	1p6-55
g4	15189	0	1p6-25
g4	3699	0	1p6-36
g4	5802	0	1p6-27
g4	1201	0	1p6-50
g4	3176	0	1p6-23
g4	17114	0	1p6-25
g4	16859	0	1p6-24
g4	17115	0	1p6-24
g4	5222	1	1p6-56
g4	16027	0	1p6-24
g4	1102	0	1p6-65
g4	17116	0	1p6-39
g4	16246	0	1p6-27
g4	1872	0	1p6-44
g4	5804	1	1p6-38
g4	2629	0	1p6-168
g4	327	1	1p6-45
g4	5805	0	1p6-26
g4	5808	0	1p6-55
g4	1209	1	1p6-26
g4	132	762	1p6-5909
g4	5807	0	1p6-57
g4	5809	1	1p6-24
g4	5812	0	1p6-50
g4	5810	0	1p6-43
g4	15879	0	1p6-43
g4	817	0	1p6-534
g4	5811	0	1p6-24
g4	754	1	1p6-51
g4	5813	0	1p6-21
g4	5814	0	1p6-63
g4	1797	0	1p6-577
g4	3742	1	1p6-51
g4	5815	0	1p6-23
g4	5816	0	1p6-27
g4	5817	0	1p6-45
g4	5818	0	1p6-22
g4	165	379	6p17-2878,11p6-1837
g4	5819	0	1p6-60
g4	85	4284	32p6-461
g4	2005	1	1p6-28
g4	3918	34	9p6-628
g4	5820	0	1p6-39
g4	5821	0	1p6-25
g4	591	0	1p6-43
g4	2553	0	1p6-22
g4	4695	0	1p6-20
g4	6868	0	1p6-20
g4	5822	0	1p6-73
g4	5824	0	1p6-54
g4	2165	0	1p6-52
g4	5825	0	1p6-26
g4	5831	0	1p6-24
g4	14697	0	1p6-25
g4	85	5149	32p6-477
g4	107	1	1p6-182
g4	5828	0	1p6-24
g4	5829	0	1p6-63
g4	5830	0	1p6-39
g4	2895	2896	12p6-530
g4	5832	1	1p6-49
g4	5835	0	1p6-24
g4	5836	0	1p6-24
g4	4511	1	1p6-80
g4	5839	0	1p6-51
g4	5833	0	1p6-24
g4	5834	0	1p6-23
g4	5840	1	1p6-26
g4	15100	0	1p6-54
g4	4195	0	1p6-51
g4	5841	0	1p6-68
g4	5842	0	1p6-52
g4	5837	0	1p6-49
g4	170	0	1p6-23
g4	5838	0	1p6-26
g4	3276	0	1p6-24
g4	5845	1	1p6-23
g4	256	0	1p6-67
g4	603	1	1p6-51
g4	5847	0	1p6-25
g4	15627	0	1p6-27
g4	4141	1	1p6-82
g4	4089	0	1p6-74
g4	5848	0	1p6-42
g4	14754	0	1p6-74
g4	17132	1	1p6-26
g4	5843	0	1p6-51
g4	970	1	1p6-100
g4	5844	0	1p6-41
g4	3886	0	1p6-72
g4	2149	0	1p6-287
g4	1721	1	1p6-186
g4	17135	0	1p6-28
g4	3954	0	1p6-72
g4	4201	0	1p6-25
g4	85	34	9p6-1667
g4	1707	0	1p6-72
g4	2946	0	1p6-128
g4	5855	0	1p6-123
g4	5849	0	1p6-24
g4	5850	0	1p6-23
g4	5851	0	1p6-43
g4	5852	1	1p6-260
g4	5857	111	1p6-42
g4	5853	1	1p6-353
g4	5854	0	1p6-26
g4	5860	0	1p6-23
g4	5861	1	1p6-24
g4	10465	0	1p6-48
g4	3143	0	1p6-901
g4	4408	85	1p6-1021
g4	16255	0	1p6-70
g4	5862	0	1p6-42
g4	17143	0	1p6-24
g4	3584	0	1p6-22
g4	5858	1	1p6-31
g4	14647	0	1p6-27
g4	16296	0	1p6-22
g4	15619	111	1p6-11
g4	5867	0	1p6-26
g4	5868	0	1p6-57
g4	17144	0	1p6-51
g4	1559	0	1p6-71
g4	15110	85	1p6-530
g4	5863	0	1p6-23
g4	5864	0	1p6-25
g4	5865	0	1p6-68
g4	5866	0	1p6-24
g4	16058	0	1p6-36
g4	5875	0	1p6-53
g4	34	546	4p6-66
g4	3764	1	1p6-24
g4	1857	85	1p6-2035
g4	3016	1657	15p17-5,16p17-3
g4	11113	0	1p6-46
g4	4064	0	1p6-39
g4	11377	0	1p6-20
g4	15579	1	1p6-47
g4	5876	0	1p6-48
g4	5870	0	1p6-21
g4	4025	0	1p6-98
g4	34	1519	4p6-28
g4	3768	0	1p6-25
g4	5869	0	1p6-51
g4	4847	0	1p6-21
g4	5871	0	1p6-60
g4	5880	0	1p6-23
g4	5872	0	1p6-56
g4	2463	0	1p6-67
g4	3478	0	1p6-311
g4	1213	0	1p6-744
g4	15729	1	1p6-74
g4	5873	0	1p6-60
g4	5874	0	1p6-24
g4	5882	0	1p6-23
g4	5884	0	1p6-23
g4	14083	0	1p6-20
g4	1863	0	1p6-4245
g4	5877	1	1p6-181
g4	16105	0	1p6-48
g4	5878	0	1p6-53
g4	4574	0	1p6-20
g4	5879	0	1p6-59
g4	5887	0	1p6-76
g4	5888	0	1p6-56
g4	5883	0	1p6-45
g4	1092	0	1p6-46
g4	4457	0	1p6-26
g4	3773	1	1p6-73
g4	5889	0	1p6-23
g4	5885	0	1p6-24
g4	5886	0	1p6-23
g4	5890	1	1p6-80
g4	12162	0	1p6-57
g4	11872	1	1p6-69
g4	2126	0	1p6-23
g4	14862	0	1p6-24
g4	5891	0	1p6-23
g4	13864	0	1p6-263
g4	16453	0	1p6-81
g4	5892	0	1p6-55
g4	1256	0	1p6-64
g4	16209	0	1p6-23
g4	5893	1	1p6-51
g4	15284	0	1p6-43
g4	5894	0	1p6-60
g4	1425	0	1p6-117
g4	5895	0	1p6-27
g4	16839	0	1p6-49
g4	4323	0	1p6-40
g4	34	1527	4p6-24
g4	3215	0	1p6-71
g4	15911	0	1p6-57
g4	642	34	9p6-1596
g4	2047	0	1p6-724
g4	5896	0	1p6-102
g4	2226	85	1p6-5213
g4	1474	1	1p6-50
g4	12713	0	1p6-21
g4	5897	0	1p6-53
g4	5899	0	1p6-26
g4	5900	1	1p6-23
g4	917	1635	15p6-27277,11p6-1447
g4	5901	0	1p6-39
g4	2818	0	1p6-25
g4	17123	0	1p6-53
g4	16669	0	1p6-30
g4	5902	0	1p6-52
g4	12890	1	1p6-23
g4	5903	0	1p6-28
g4	1052	0	1p6-68
g4	5904	0	1p6-53
g4	4930	0	1p6-29
g4	5905	0	1p6-24
g4	12306	0	1p6-95
g4	16180	0	1p6-24
g4	17159	0	1p6-46
g4	17160	0	1p6-25
g4	3797	0	1p6-58
g4	17161	1	1p6-25
g4	5906	0	1p6-20
g4	5907	0	1p6-51
g4	15850	0	1p6-92
g4	1044	0	1p6-46
g4	5908	0	1p6-32
g4	5909	0	1p6-24
g4	5910	0	1p6-55
g4	5911	0	1p6-45
g4	2928	0	1p6-686
g4	5912	0	1p6-24
g4	16613	0	1p6-25
g4	5913	0	1p6-30
g4	12310	0	1p6-147
g4	1311	0	1p6-20
g4	17164	0	1p6-48
g4	16884	0	1p6-26
g4	5916	0	1p6-24
g4	5917	0	1p6-41
g4	5918	0	1p6-25
g4	5919	1	1p6-107
g4	4049	0	1p6-75
g4	722	1	1p6-61
g4	3783	0	1p6-22
g4	969	0	1p6-525
g4	5920	0	1p6-56
g4	15485	0	1p6-81
g4	5921	1	1p6-24
g4	5922	1	1p6-51
g4	5095	0	1p6-22
g4	5923	1	1p6-51
g4	2850	0	1p6-24
g4	10084	1	1p6-27
g4	5924	0	1p6-24
g4	5925	0	1p6-24
g4	157	1	1p6-26
g4	5926	0	1p6-27
g4	4634	0	1p6-65
g4	5927	0	1p6-61
g4	5928	0	1p6-51
g4	5568	0	1p6-24
g4	5929	0	1p6-24
g4	3175	1	1p6-129
g4	5930	0	1p6-24
g4	5931	0	1p6-24
g4	14828	111	1p6-43
g4	4636	0	1p6-47
g4	1592	0	1p6-63
g4	4774	1	1p6-25
g4	5932	0	1p6-52
g4	4008	1	1p6-24
g4	5933	0	1p6-89
g4	9099	1	1p6-27
g4	2520	0	1p6-665
g4	5934	0	1p6-51
g4	5935	0	1p6-49
g4	5936	0	1p6-31
g4	12071	0	1p6-39
g4	34	3468	4p6-28
g4	5937	0	1p6-26
g4	5938	0	1p6-50
g4	5939	0	1p6-22
g4	2597	0	1p6-462
g4	5940	0	1p6-50
g4	1131	1	1p6-124
g4	5941	0	1p6-22
g4	5942	1	1p6-24
g4	15660	0	1p6-42
g4	5943	0	1p6-52
g4	5944	0	1p6-71
g4	5945	0	1p6-53
g4	7	1452	1p17-10
g4	13398	0	1p6-26
g4	5946	0	1p6-24
g4	5947	0	1p6-24
g4	5948	1	1p6-49
g4	5949	0	1p6-101
g4	1462	0	1p6-591
g4	5950	0	1p6-208
g4	978	0	1p6-471
g4	5951	0	1p6-51
g4	5952	0	1p6-26
g4	14655	1	1p6-21
g4	4260	0	1p6-81
g4	1818	1	1p6-79
g4	5953	0	1p6-24
g4	15718	0	1p6-20
g4	5955	0	1p6-153
g4	5956	0	1p6-45
g4	5958	0	1p6-27
g4	731	0	1p6-119
g4	16359	0	1p6-28
g4	14913	0	1p6-27
g4	5959	0	1p6-56
g4	5116	0	1p6-58
g4	2441	34	9p6-1321
g4	5960	0	1p6-26
g4	5961	1	1p6-81
g4	5962	0	1p6-24
g4	849	0	1p6-148
g4	5963	0	1p6-25
g4	16358	0	1p6-24
g4	733	0	1p6-84
g4	5965	0	1p6-227
g4	1403	0	1p6-808
g4	5966	0	1p6-23
g4	5967	0	1p6-25
g4	5968	0	1p6-25
g4	1911	1	1p6-27
g4	5969	0	1p6-26
g4	60	4224	1p6-12684
g4	5970	0	1p6-87
g4	15724	0	1p6-27
g4	17183	0	1p6-23
g4	17185	1	1p6-51
g4	5971	0	1p6-26
g4	854	1	1p6-615
g4	5972	0	1p6-37
g4	16400	0	1p6-55
g4	5973	0	1p6-24
g4	499	14827	1p6-210
g4	1743	1	1p6-303
g4	5974	0	1p6-23
g4	5975	0	1p6-23
g4	5976	0	1p6-24
g4	355	0	1p6-26
g4	1240	0	1p6-467
g4	15310	0	1p6-64
g4	5977	0	1p6-25
g4	1890	0	1p6-66
g4	739	0	1p6-26
g4	7626	0	1p6-24
g4	254	7	1p17-90
g4	14275	0	1p6-63
g4	34	16773	4p6-26
g4	5978	0	1p6-71
g4	17188	0	1p6-25
g4	15690	0	1p6-21
g4	461	1	1p6-26
g4	4492	882	11p17-8
g4	5979	0	1p6-50
g4	5980	0	1p6-26
g4	990	0	1p6-72
g4	5981	0	1p6-23
g4	13832	0	1p6-24
g4	5982	0	1p6-47
g4	5983	0	1p6-100
g4	5984	0	1p6-25
g4	5986	0	1p6-58
g4	5987	0	1p6-65
g4	5988	0	1p6-24
g4	12765	0	1p6-23
g4	5989	1	1p6-53
g4	5990	0	1p6-24
g4	5991	0	1p6-51
g4	3627	0	1p6-50
g4	5992	0	1p6-57
g4	5993	0	1p6-24
g4	15635	0	1p6-24
g4	14646	0	1p6-30
g4	5994	0	1p6-24
g4	863	0	1p6-69
g4	541	0	1p6-23
g4	5995	0	1p6-25
g4	5996	0	1p6-52
g4	15770	0	1p6-52
g4	16618	0	1p6-109
g4	5997	0	1p6-27
g4	5998	0	1p6-52
g4	4176	1	1p6-24
g4	5999	0	1p6-78
g4	3300	0	1p6-439
g4	6000	1	1p6-25
g4	6001	1	1p6-24
g4	379	165	11p6-1859
g4	1174	0	1p6-25
g4	7067	0	1p6-27
g4	6608	0	1p6-20
g4	6004	0	1p6-26
g4	6002	0	1p6-57
g4	2333	1	1p6-149
g4	2519	0	1p6-53
g4	15165	0	1p6-20
g4	6003	0	1p6-28
g4	1428	0	1p6-21
g4	6005	0	1p6-53
g4	6008	0	1p6-23
g4	404	0	1p6-516
g4	17200	1	1p6-25
g4	6006	0	1p6-64
g4	2708	1	1p6-42
g4	11	2902	1p6-1642
g4	6007	85	1p6-36
g4	17201	0	1p6-39
g4	15432	0	1p6-23
g4	6009	0	1p6-38
g4	3220	1	1p6-128
g4	3081	1	1p6-178
g4	5192	0	1p6-24
g4	6010	0	1p6-46
g4	6011	1	1p6-55
g4	7860	0	1p6-52
g4	50	2337	1p6-438
g4	6012	0	1p6-24
g4	6013	0	1p6-74
g4	952	0	1p6-198
g4	6014	0	1p6-53
g4	4863	1	1p6-54
g4	6015	1	1p6-23
g4	6016	0	1p6-22
g4	14808	0	1p6-52
g4	6017	0	1p6-72
g4	6018	1	1p6-23
g4	1312	0	1p6-41
g4	6019	1	1p6-24
g4	6020	111	1p6-43
g4	6021	0	1p6-49
g4	15759	1	1p6-75
g4	7870	0	1p6-26
g4	2677	0	1p6-142
g4	3274	1	1p6-26
g4	6022	0	1p6-53
g4	6023	0	1p6-24
g4	6024	0	1p6-50
g4	6025	0	1p6-45
g4	6026	0	1p6-50
g4	4544	0	1p6-25
g4	4545	0	1p6-40
g4	6027	0	1p6-23
g4	14676	0	1p6-23
g4	16325	0	1p6-26
g4	6028	0	1p6-44
g4	4072	1	1p6-99
g4	6029	0	1p6-72
g4	14792	0	1p6-153
g4	60	4875	8p6-3582
g4	6030	0	1p6-39
g4	3092	0	1p6-256
g4	768	0	1p6-66
g4	17052	0	1p6-24
g4	6031	0	1p6-48
g4	15464	0	1p6-23
g4	1125	0	1p6-26
g4	16138	0	1p6-24
g4	6032	0	1p6-53
g4	6035	0	1p6-24
g4	6034	0	1p6-24
g4	17207	0	1p6-26
g4	2347	0	1p6-23
g4	6036	1	1p6-61
g4	6037	0	1p6-24
g4	164	83	2p17-4
g4	7217	0	1p6-45
g4	6038	1	1p6-26
g4	2949	1	1p6-69
g4	60	2721	1p6-1478
g4	17208	0	1p6-25
g4	6039	1	1p6-22
g4	15112	1	1p6-51
g4	6040	111	1p6-91
g4	60	3473	1p6-1718
g4	395	0	1p6-381
g4	6041	0	1p6-24
g4	17008	0	1p6-71
g4	4154	1	1p6-60
g4	6042	0	1p6-25
g4	6043	0	1p6-54
g4	16287	0	1p6-49
g4	16044	0	1p6-25
g4	16764	0	1p6-49
g4	6044	1	1p6-69
g4	6045	0	1p6-51
g4	5210	0	1p6-23
g4	6046	1	1p6-25
g4	10807	0	1p6-75
g4	50	5169	8p6-36
g4	15024	0	1p6-26
g4	3682	1	1p6-25
g4	913	0	1p6-49
g4	6047	1	1p6-24
g4	6048	0	1p6-24
g4	6049	0	1p6-20
g4	3716	0	1p6-27
g4	6050	1	1p6-39
g4	4250	1	1p6-45
g4	6051	0	1p6-51
g4	14759	1	1p6-23
g4	4298	0	1p6-20
g4	6052	1	1p6-24
g4	2776	0	1p6-72
g4	6053	0	1p6-49
g4	5081	0	1p6-20
g4	16444	0	1p6-23
g4	16241	0	1p6-51
g4	6054	0	1p6-52
g4	5386	111	1p6-48
g4	4879	0	1p6-30
g4	2064	0	1p6-290
g4	6055	0	1p6-73
g4	6056	0	1p6-45
g4	6057	0	1p6-50
g4	6058	0	1p6-57
g4	3981	0	1p6-129
g4	6059	111	1p6-43
g4	6060	0	1p6-55
g4	6061	0	1p6-60
g4	6062	0	1p6-26
g4	262	0	1p6-48
g4	1913	0	1p6-49
g4	6063	0	1p6-25
g4	6064	0	1p6-25
g4	2036	0	1p6-24
g4	1247	0	1p6-92
g4	16346	0	1p6-52
g4	6392	0	1p6-24
g4	6065	0	1p6-51
g4	6074	0	1p6-44
g4	11	500	1p6-290
g4	6066	0	1p6-22
g4	3361	1359	35p6-7205
g4	6067	0	1p6-51
g4	6068	0	1p6-50
g4	6069	1	1p6-25
g4	16435	0	1p6-57
g4	6070	1	1p6-50
g4	6071	0	1p6-25
g4	15039	0	1p6-25
g4	16338	0	1p6-24
g4	6072	0	1p6-51
g4	6077	0	1p6-50
g4	17222	0	1p6-46
g4	16173	0	1p6-20
g4	623	0	1p6-118
g4	445	0	1p6-23
g4	15963	0	1p6-29
g4	6075	0	1p6-46
g4	6076	1	1p6-179
g4	16326	0	1p6-50
g4	17224	0	1p6-23
g4	16232	0	1p6-75
g4	31	60	28p6-2121,3p6-6223,24p6-961
g4	6078	0	1p6-51
g4	6079	0	1p6-55
g4	917	215	17p17-56
g4	6080	0	1p6-42
g4	6081	0	1p6-33
g4	4838	0	1p6-20
g4	2233	0	1p6-96
g4	1746	0	1p6-51
g4	6082	0	1p6-23
g4	6083	0	1p6-24
g4	6084	0	1p6-50
g4	6085	0	1p6-80
g4	6086	0	1p6-58
g4	6088	0	1p6-60
g4	6089	0	1p6-21
g4	6091	1	1p6-220
g4	3363	7	1p17-2
g4	6092	0	1p6-27
g4	17231	0	1p6-40
g4	6093	0	1p6-44
g4	5269	1	1p6-107
g4	15070	0	1p6-24
g4	6094	0	1p6-26
g4	6095	0	1p6-24
g4	34	243	1p6-116
g4	6096	0	1p6-55
g4	11137	1	1p6-25
g4	3312	1	1p6-24
g4	16518	0	1p6-68
g4	6097	0	1p6-22
g4	6098	0	1p6-24
g4	6100	1	1p6-49
g4	6110	1	1p6-48
g4	6101	0	1p6-74
g4	6102	0	1p6-23
g4	3871	1	1p6-95
g4	10725	0	1p6-23
g4	17233	0	1p6-24
g4	17235	0	1p6-23
g4	6104	0	1p6-70
g4	6105	0	1p6-67
g4	16651	0	1p6-23
g4	6106	1	1p6-26
g4	4990	0	1p6-24
g4	6107	0	1p6-38
g4	4078	1	1p6-908
g4	6108	0	1p6-20
g4	1832	1	1p6-262
g4	1539	0	1p6-43
g4	11	2198	41p6-4047,42p6-108,32p6-44,43p6-173
g4	2174	0	1p6-45
g4	16520	0	1p6-27
g4	945	1	1p6-57
g4	16366	0	1p6-24
g4	6109	0	1p6-51
g4	6111	0	1p6-61
g4	14767	0	1p6-47
g4	3039	0	1p6-1168
g4	15050	0	1p6-25
g4	6112	0	1p6-24
g4	6114	0	1p6-25
g4	6113	0	1p6-51
g4	6115	0	1p6-56
g4	423	1	1p6-188
g4	2327	0	1p6-15
g4	10326	85	1p6-502
g4	4905	0	1p6-45
g4	6116	0	1p6-26
g4	34	15122	4p6-44
g4	16041	0	1p6-48
g4	16663	0	1p6-23
g4	6124	0	1p6-54
g4	15362	0	1p6-46
g4	1937	0	1p6-20
g4	17238	0	1p6-22
g4	6117	0	1p6-50
g4	6118	0	1p6-58
g4	1163	1	1p6-85
g4	6119	0	1p6-54
g4	44	2095	1p17-1
g4	6120	0	1p6-27
g4	6121	0	1p6-55
g4	15049	0	1p6-117
g4	7696	0	1p6-89
g4	6122	0	1p6-44
g4	6125	0	1p6-54
g4	6126	1	1p6-117
g4	6127	0	1p6-24
g4	17241	1	1p6-24
g4	6128	0	1p6-51
g4	7778	0	1p6-20
g4	6129	0	1p6-27
g4	6130	0	1p6-26
g4	6131	1	1p6-51
g4	14940	0	1p6-73
g4	3864	0	1p6-50
g4	14857	0	1p6-195
g4	6132	0	1p6-20
g4	1997	0	1p6-116
g4	6133	0	1p6-81
g4	6134	0	1p6-36
g4	3803	0	1p6-24
g4	6137	0	1p6-42
g4	2997	0	1p6-26
g4	6138	0	1p6-43
g4	5203	0	1p6-44
g4	6139	0	1p6-30
g4	2763	1	1p6-187
g4	6140	0	1p6-32
g4	6141	0	1p6-24
g4	1630	1	1p6-260
g4	6142	1	1p6-154
g4	6143	0	1p6-77
g4	2000	1	1p6-75
g4	13371	0	1p6-50
g4	1000	0	1p6-23
g4	15155	0	1p6-52
g4	6144	0	1p6-44
g4	15516	0	1p6-21
g4	6145	0	1p6-46
g4	14500	0	1p6-76
g4	4497	0	1p6-49
g4	15716	0	1p6-45
g4	6148	0	1p6-44
g4	5065	0	1p6-72
g4	6151	0	1p6-26
g4	15054	1	1p6-42
g4	6149	0	1p6-24
g4	458	1	1p6-53
g4	15028	0	1p6-47
g4	6150	0	1p6-50
g4	1755	1	1p6-26
g4	17247	0	1p6-56
g4	6153	0	1p6-24
g4	6033	0	1p6-97
g4	6154	0	1p6-26
g4	8282	0	1p6-24
g4	6155	0	1p6-41
g4	17249	0	1p6-26
g4	6156	1	1p6-77
g4	7265	0	1p6-22
g4	4339	114	10p6-5359
g4	276	0	1p6-568
g4	6157	0	1p6-45
g4	2059	0	1p6-89
g4	3778	1	1p6-25
g4	6158	0	1p6-38
g4	4252	1	1p6-23
g4	6159	0	1p6-149
g4	6160	0	1p6-128
g4	6161	0	1p6-63
g4	379	32	15p6-4194,6p17-2878,11p6-651
g4	220	0	1p6-87
g4	16538	0	1p6-26
g4	2099	0	1p6-28
g4	13402	0	1p6-64
g4	6163	0	1p6-27
g4	2843	1	1p6-49
g4	3603	0	1p6-50
g4	34	3057	4p6-106
g4	17256	0	1p6-50
g4	6164	0	1p6-24
g4	1722	1	1p6-859
g4	401	1	1p6-127
g4	14679	0	1p6-26
g4	6165	0	1p6-51
g4	2711	0	1p6-37
g4	11992	0	1p6-67
g4	6166	0	1p6-23
g4	2195	0	1p6-24
g4	6167	0	1p6-24
g4	14648	0	1p6-29
g4	6168	0	1p6-26
g4	16964	0	1p6-45
g4	6169	0	1p6-56
g4	6170	1	1p6-24
g4	6171	0	1p6-23
g4	2317	85	1p6-1817
g4	6172	0	1p6-25
g4	2786	0	1p6-23
g4	6173	0	1p6-91
g4	1360	0	1p6-116
g4	6174	0	1p6-76
g4	4602	0	1p6-63
g4	6175	1	1p6-103
g4	2288	0	1p6-58
g4	6177	0	1p6-24
g4	4350	0	1p6-64
g4	6179	1	1p6-29
g4	229	0	1p6-73
g4	14722	0	1p6-24
g4	6181	0	1p6-38
g4	6182	0	1p6-27
g4	10	0	1p6-27
g4	6185	0	1p6-54
g4	6186	1	1p6-25
g4	17009	0	1p6-24
g4	188	0	1p6-674
g4	6187	0	1p6-44
g4	6188	0	1p6-24
g4	6189	0	1p6-103
g4	28	1	1p6-145
g4	6190	0	1p6-23
g4	4785	0	1p6-71
g4	6191	0	1p6-24
g4	362	0	1p6-64
g4	1417	85	1p6-159
g4	6192	0	1p6-26
g4	625	1	1p6-56
g4	6193	0	1p6-128
g4	114	249	1p6-27
g4	16120	0	1p6-89
g4	1484	0	1p6-52
g4	6194	0	1p6-53
g4	4310	1	1p6-77
g4	6195	0	1p6-51
g4	2700	1	1p6-400
g4	6196	0	1p6-24
g4	6197	0	1p6-26
g4	2368	0	1p6-70
g4	16539	0	1p6-23
g4	15468	0	1p6-24
g4	6198	0	1p6-26
g4	6199	1	1p6-59
g4	38	0	1p6-53
g4	3820	0	1p6-261
g4	6201	0	1p6-59
g4	1582	1	1p6-27
g4	1837	0	1p6-24
g4	804	31	7p6-302
g4	6202	0	1p6-24
g4	2167	0	1p6-23
g4	377	0	1p6-45
g4	6203	0	1p6-24
g4	6204	0	1p6-53
g4	7277	1	1p6-26
g4	6205	0	1p6-26
g4	2130	0	1p6-42
g4	17067	0	1p6-23
g4	6206	0	1p6-26
g4	5087	1	1p6-50
g4	6207	0	1p6-37
g4	6208	1	1p6-36
g4	6209	0	1p6-26
g4	16510	0	1p6-23
g4	4538	0	1p6-28
g4	2062	0	1p6-653
g4	3216	1	1p6-79
g4	6210	0	1p6-24
g4	4979	1	1p6-49
g4	2109	0	1p6-3645
g4	6211	0	1p6-25
g4	6212	0	1p6-92
g4	4115	0	1p6-69
g4	11	348	1p6-27
g4	6213	0	1p6-2
g4	2841	0	1p6-63
g4	62	0	1p6-55
g4	15681	0	1p6-46
g4	9379	1	1p6-52
g4	6215	0	1p6-40
g4	6216	0	1p6-26
g4	6217	0	1p6-45
g4	4162	1	1p6-26
g4	6218	1	1p6-55
g4	6219	0	1p6-41
g4	6220	0	1p6-45
g4	12570	0	1p6-25
g4	6221	0	1p6-55
g4	6222	0	1p6-25
g4	3830	1	1p6-30
g4	6223	0	1p6-53
g4	16848	0	1p6-53
g4	6224	0	1p6-50
g4	16689	1	1p6-47
g4	14733	0	1p6-72
g4	6225	111	1p6-85
g4	4671	0	1p6-62
g4	4605	1	1p6-25
g4	6226	0	1p6-24
g4	14789	1	1p6-1324
g4	8037	0	1p6-64
g4	6227	0	1p6-30
g4	6228	0	1p6-59
g4	6229	1	1p6-5714
g4	5202	0	1p6-20
g4	31	146	3p6-6059,23p6-964,24p6-1913
g4	6230	1	1p6-468
g4	6231	1	1p6-24
g4	2045	0	1p6-63
g4	1098	1	1p6-79
g4	6232	0	1p6-24
g4	3027	1	1p6-81
g4	6233	1	1p6-51
g4	6234	0	1p6-25
g4	687	1	1p6-113
g4	6235	0	1p6-51
g4	2421	111	1p6-48
g4	970	7	1p17-2
g4	97	0	1p6-75
g4	6237	0	1p6-20
g4	1385	0	1p6-74
g4	16916	0	1p6-56
g4	5259	1	1p6-22
g4	11	2141	1p6-270
g4	5271	0	1p6-49
g4	2494	0	1p6-24
g4	613	1	1p6-56
g4	438	0	1p6-20
g4	6238	1	1p6-38
g4	6239	0	1p6-59
g4	6240	0	1p6-24
g4	6241	1	1p6-51
g4	2808	0	1p6-22
g4	6242	0	1p6-39
g4	2766	1	1p6-83
g4	14988	0	1p6-82
g4	6243	0	1p6-25
g4	132	1847	26p6-1442
g4	1558	0	1p6-520
g4	3911	0	1p6-44
g4	6823	0	1p6-25
g4	6244	0	1p6-55
g4	6245	0	1p6-51
g4	6246	0	1p6-39
g4	16593	111	1p6-32
g4	15787	1	1p6-54
g4	6247	0	1p6-55
g4	2151	0	1p6-22
g4	6248	0	1p6-38
g4	1669	1	1p6-25
g4	15073	0	1p6-74
g4	6249	0	1p6-53
g4	6250	0	1p6-26
g4	4011	0	1p6-78
g4	6251	0	1p6-61
g4	2186	0	1p6-54
g4	269	31	7p6-5992
g4	5195	0	1p6-60
g4	140	0	1p6-23
g4	6252	0	1p6-25
g4	2012	1	1p6-66
g4	3446	0	1p6-21
g4	6253	1	1p6-37
g4	6254	1	1p6-48
g4	1182	0	1p6-24
g4	6255	1	1p6-25
g4	6256	0	1p6-51
g4	6257	0	1p6-72
g4	6258	0	1p6-26
g4	3895	0	1p6-407
g4	6259	1	1p6-38
g4	7217	1	1p6-8
g4	1087	1	1p6-125
g4	6260	1	1p6-52
g4	6261	1	1p6-68
g4	6262	0	1p6-51
g4	6263	0	1p6-26
g4	786	0	1p6-534
