g3	4624	61	26p6-7943,12p6-2079,12p17-34
g3	21	3964	3p17-6
g3	2403	21	20p17-4
g3	55	7	4p6-37
g3	4	1968	1p17-642
g3	864	21	10p17-144
g3	0	997	14p6-4
g3	3916	21	20p17-2
g3	3135	17	8p17-1063
g3	4	2221	1p17-6
g3	3828	11	7p6-15,2p17-2,8p6-14
g3	17	1097	3p17-15
g3	5767	21	20p17-2
g3	5768	21	20p17-2
g3	274	21	3p6-42,2p17-2,10p17-34,7p17-5,4p6-24,3p17-41
g3	1251	7	3p6-460,10p17-2,3p17-20
g3	4	5110	1p17-6
g3	3803	21	3p6-162,10p17-360,7p17-5,3p17-3736
g3	5024	21	20p17-2
g3	5610	51	8p17-29
g3	5026	370	14p17-4
g3	2387	7	3p6-184,2p17-2,10p17-10,4p6-21
g3	1006	120	122p17-360
g3	847	57	14p17-94
g3	14	581	621p17-236
g3	1558	25	809p6-17,2p17-8,8p6-15,810p6-12
g3	5732	163	7p17-4,3p17-15
g3	1903	445	3p6-371,808p6-12,10p17-62,2p17-8,11p6-630,8p6-12,3p17-57
g3	3937	21	3p6-792,804p6-20,10p17-248,2p17-4,7p17-5,4p6-42,8p6-12,3p17-42
g3	4335	21	20p17-2
g3	4802	7	3p6-1756,10p17-20,3p17-18
g3	619	332	4p6-37
g3	72	2158	22p6-5480,8p6-435,1p17-420
g3	2531	21	20p17-2
g3	4724	21	3p6-8036,804p6-65,9p17-2,10p17-138,2p17-6,7p17-3,11p6-20,8p6-35,4p6-378,3p17-86
g3	318	11	2p17-2,4p6-15
g3	145	1139	10p17-278
g3	3884	61	26p6-902,12p6-1171,12p17-10
g3	65	404	914p6-12,128p6-5839,32p6-1185,820p6-12,920p6-8676,50p6-861618,250p17-17675,8p6-1472,189p6-12,107p6-94670,125p6-481,36p6-431
g3	548	29	2p17-2
g3	955	763	6p6-4314
g3	4859	21	20p17-2
g3	72	1842	21p6-413,22p6-15706,8p6-435,1p17-236
g3	3991	21	20p17-2
g3	33	3529	6097p17-2,6144p17-4,6145p17-4
g3	1695	33	26p6-203,12p6-1185,12p17-170
g3	2092	21	10p17-148
g3	4	876	1p17-6
g3	5769	21	20p17-2
g3	1550	7	10p17-2
g3	489	33	12p17-5
g3	4011	21	3p6-1345,16p6-24,10p17-212,2p17-4,4p6-61,19p6-20
g3	596	21	10p17-22,2p17-2,11p6-80,3p17-40
g3	4828	12	26p6-31,12p6-505,12p17-16
g3	5770	21	20p17-2
g3	4310	21	20p17-2
g3	2083	11	3p6-28
g3	5099	11	3p6-207,2p17-6
g3	72	913	1p17-13470
g3	3122	21	3p17-6
g3	538	11	2p17-2,4p6-37
g3	4769	4787	6775p17-1,1201p17-1,3p17-1
g3	2093	61	12p6-174,12p17-2
g3	5099	12	12p17-3
g3	333	19	7p17-5,3p17-3
g3	4179	21	20p17-2
g3	4	2035	1p17-6
g3	2413	21	7p17-5,3p17-42
g3	242	609	21p6-45788
g3	3816	26	14p6-80
g3	4184	21	20p17-2
g3	2234	21	20p17-4
g3	5771	21	20p17-2
g3	3936	11	3p6-720,7p6-42,9p17-8,2p17-10,11p6-11,8p6-27,4p6-237
g3	3976	7	3p6-1505,801p6-40,2p17-6,8p6-24,4p6-362,3p17-24
g3	2260	80	10p17-392
g3	4	3003	1p17-6
g3	3481	21	7p17-5,3p17-39
g3	5245	7	3p6-72,9p17-2,2p17-6,10p17-44,4p6-14,3p17-12
g3	145	57	14p17-4
g3	3507	11	3p6-1083,7p6-66,2p17-6,8p6-36,4p6-427
g3	8	189	8p6-439,1259p6-7918
g3	2167	7	3p6-1079,3p17-38
g3	5020	26	14p6-248
g3	1936	26	14p6-206
g3	352	36	6p6-274
g3	1220	80	3p6-21
g3	3876	21	10p17-44,7p17-2,3p17-16
g3	61	3456	5862p17-14,778p17-8,4302p17-2,6581p17-2,6580p17-2,1615p17-8,6582p17-2,1833p17-2
g3	1811	19	7p17-5
g3	4	1025	1p17-6
g3	4979	51	8p17-667
g3	225	1	104p6-403
g3	3504	25	2p17-4,4p6-53
g3	1721	21	3p6-176,10p17-88,7p17-5,3p17-41
g3	399	111	3p17-90
g3	5772	21	20p17-2
g3	246	767	862p6-16,128p6-7875,32p6-1441,1260p6-78,33p6-2583,1261p6-26,8p6-891,250p17-16312,863p6-24132,1262p6-78,36p6-66
g3	4	1154	1p17-6
g3	1044	26	14p6-187
g3	12	1165	6621p17-1
g3	4960	80	802p6-15,803p6-13,9p17-8,2p17-14,16p6-12,10p17-62,4p6-18,8p6-28
g3	1096	26	14p6-46
g3	5773	21	20p17-2
g3	4	466	1p17-6
g3	4	3215	1p17-6
g3	61	5133	6757p17-3
g3	2590	11	3p6-227,4p6-21
g3	2	436	3p6-3356
g3	396	2815	6p6-120
g3	4	1037	1p17-6
g3	3124	17	8p17-50
g3	4	2726	1p17-6
g3	133	7	3p6-664,801p6-30,9p17-6,2p17-4,8p6-15,4p6-234,3p17-26
g3	3758	211	4p6-9
g3	767	310	3p6-160,4p6-121,19p6-79
g3	5774	21	20p17-2
g3	4	3492	1p17-6
g3	310	80	802p6-329,1005p6-83,4p6-33,8p6-52
g3	1001	21	20p17-2
g3	61	4558	3931p17-2,2640p17-2,4558p17-2
g3	904	7	814p6-12,3p6-1848,801p6-62,2p17-8,4p6-281,8p6-42,3p17-26
g3	3507	26	5p6-8,6p6-134
g3	4070	61	26p6-142,12p6-729,12p17-23
g3	65	21	3p6-266,10p17-200,4p6-222,19p6-160
g3	12	426	3751p17-2,6422p17-3
g3	193	29	3p6-69,2p17-2
g3	4565	55	3p6-27,2p17-2
g3	8	123	1p17-240
g3	61	164	6721p17-4,4482p17-1
g3	7	2174	10p17-16
g3	803	51	11p17-2,8p17-32
g3	460	25	4p6-125
g3	4	242	1p17-714
g3	4876	370	14p17-14
g3	892	33	12p6-561,12p17-5
g3	4	578	3p6-5113,1263p6-3817,8p6-575,1p17-1356
g3	2904	21	20p17-2
g3	670	51	8p17-421,13p17-252
g3	142	404	6p6-616
g3	1704	33	12p17-4
g3	61	131	6685p17-6,6686p17-2
g3	3084	21	10p17-52
g3	1557	157	6p6-629
g3	627	17	8p17-296
g3	189	11	3p6-242,2p17-2,4p6-353
g3	12	4741	6435p17-6,6069p17-8
g3	0	5775	10p17-15
g3	2097	21	20p17-2
g3	4944	25	809p6-136,3p6-1654,2p17-14,11p6-96,810p6-32,8p6-112,4p6-824
g3	1564	51	8p17-4,13p17-1
g3	1809	7	3p6-64,10p17-88
g3	1177	51	8p17-178
g3	304	120	122p17-360
g3	445	325	843p6-402,4p6-40,8p6-48,921p6-90
g3	1892	11	2p17-2
g3	3462	25	2p17-2,4p6-23
g3	4	1405	1p17-6
g3	1211	51	11p17-1513
g3	99	55	4p6-33
g3	2	670	3p6-2691
g3	33	3473	6291p17-2,2641p17-2,6292p17-2,6293p17-2,6294p17-18,6295p17-2,6296p17-8,6297p17-3,4806p17-2,6298p17-12,6299p17-2,6301p17-2,6302p17-2
g3	246	353	3p6-171,4p6-123,19p6-77
g3	139	7	10p17-62
g3	8	2223	5p6-1194,6p6-1207
g3	4364	21	3p17-6
g3	545	57	14p17-10
g3	3488	11	3p6-294,7p6-20,2p17-2,8p6-12,4p6-33
g3	2226	148	11p17-5
g3	335	51	11p17-2,8p17-30
g3	593	25	3p6-265,9p17-2,2p17-12,11p6-75
g3	3729	33	12p17-3
g3	2012	211	4p6-9
g3	4	625	1p17-990
g3	2068	21	10p17-166
g3	2319	11	10p17-26
g3	195	11	3p6-1247,7p6-60,2p17-8,11p6-99,4p6-328,8p6-36
g3	704	29	2p17-4,11p6-11,19p6-15
g3	225	25	809p6-33,2p17-8,11p6-81,19p6-16
g3	4	874	1p17-6
g3	545	211	1264p6-357,2p17-6,822p6-31,11p6-385,4p6-22,19p6-527
g3	4	3049	1p17-6
g3	352	157	128p6-177,34p6-311,50p6-1225,36p6-180
g3	4530	7	2p17-86,10p17-16,11p6-175,3p17-12,19p6-707
g3	499	21	10p17-144
g3	1355	4	11p17-24
g3	1269	26	14p6-46,6p6-19
g3	1067	21	3p6-24,10p17-110
g3	646	33	12p17-12
g3	5776	21	20p17-2
g3	958	17	8p17-43
g3	1064	211	10p17-78
g3	90	840	22p6-7805,8p6-462
g3	5069	25	3p6-1781,2p17-2,4p6-180
g3	11	649	6p6-14825
g3	12	3429	6059p17-3
g3	4218	21	20p17-2
g3	154	21	10p17-6
g3	720	21	3p6-2333,804p6-90,805p6-24,9p17-6,10p17-1386,2p17-6,11p6-11,4p6-971,8p6-63
g3	120	380	6p6-2781,291p6-4
g3	3774	25	2p17-2,19p6-35
g3	33	3996	6061p17-3
g3	2	891	3p6-2941
g3	12	5133	6757p17-3
g3	4	454	1p17-40008
g3	1921	36	6p6-274
g3	1180	21	10p17-2
g3	3380	25	10p17-40
g3	2012	11	3p6-210,4p6-21
g3	2524	21	3p6-1264,804p6-62,2p17-6,10p17-118,7p17-5,8p6-36,4p6-248,3p17-71
g3	61	4480	6312p17-3,6313p17-1,5599p17-1
g3	4	3319	1p17-6
g3	539	701	7p17-5
g3	351	65	34p6-81,50p6-332366,125p6-419,36p6-50
g3	404	120	6p6-57
g3	59	21	3p6-318,804p6-26,805p6-514,10p17-308,2p17-4,4p6-264,8p6-12,3p17-12
g3	2053	21	3p17-6
g3	4	3262	1p17-18
g3	189	19	7p17-5
g3	4622	25	2p17-4,11p6-12
g3	72	1193	7p6-24115,8p6-450,1p17-360
g3	4	1930	1p17-4792
g3	4278	21	20p17-2
g3	72	102	1p17-23041
g3	1919	7	3p6-911,801p6-20,2p17-2,4p6-26,8p6-12,3p17-30
g3	2978	86	21p17-56
g3	4	1072	1p17-6
g3	4900	61	12p6-334,12p17-5
g3	157	99	3p6-207,4p6-122,19p6-80
g3	4	1980	1p17-6
g3	4616	29	2p17-2
g3	33	4975	6586p17-2,227p17-4
g3	65	7	3p6-266,4p6-213,19p6-156
g3	8	1307	5p6-1111,27p6-600,1p17-480
g3	61	4	13p17-2
g3	4	3020	1p17-6
g3	2213	21	20p17-2
g3	4436	157	104p6-25
g3	5589	7	10p17-12,11p6-28,4p6-19,3p17-6
g3	4	3320	1p17-6
g3	5029	70	14p6-395
g3	4734	70	14p6-375
g3	33	3859	1078p17-2
g3	396	1917	6p6-144
g3	4291	21	20p17-2
g3	840	11	2p17-2,11p6-136,4p6-19
g3	4626	61	12p17-3
g3	4	2126	1p17-18
g3	4	811	1p17-6
g3	1405	445	807p6-27,3p6-2935,808p6-124,2p17-12,10p17-320,11p6-30,4p6-563,8p6-75,3p17-60
g3	1957	29	2p17-2
g3	3937	61	12p6-960
g3	8	1761	5p6-1199,6p6-375,1p17-240
g3	33	535	6381p17-2,4200p17-2,6382p17-1,6383p17-2,6384p17-1,6385p17-2,3071p17-1,6386p17-2,952p17-2,6387p17-1,6388p17-2
g3	4648	7	3p6-145,3p17-14
g3	91	299	11p17-1517
g3	3447	11	3p6-1165,37p6-15,7p6-116,2p17-10,11p6-56,8p6-75,4p6-369
g3	1603	21	20p17-2
g3	403	402	6p6-30079
g3	5777	21	20p17-2
g3	4555	7	3p6-557,10p17-10
g3	4348	21	20p17-2
g3	55	422	6p6-267
g3	4092	21	20p17-2
g3	5778	21	20p17-2
g3	4895	7	10p17-2,2p17-2,4p6-13
g3	3794	21	3p6-1673,804p6-40,10p17-182,2p17-4,4p6-336,8p6-24
g3	8	5779	6p6-920
g3	4828	70	14p6-324
g3	4617	21	3p6-1797,16p6-24,10p17-260
g3	4593	29	2p17-4
g3	72	26	5p6-969,6p6-1023,22p6-7080,8p6-480
g3	5059	70	14p6-144
g3	26	153	14p6-14519,47p6-960,6p6-86,48p6-120,946p6-5784,947p6-404,50p6-16606,53p6-120,52p6-869
g3	12	3884	6113p17-2,754p17-3,6428p17-3,6429p17-2
g3	3674	80	4p6-9
g3	12	1884	6729p17-2,6730p17-2
g3	3337	21	20p17-40
g3	1458	11	3p6-120,7p6-43,2p17-6,11p6-266,8p6-23,4p6-71
g3	8	3353	1p17-11880
g3	5780	21	20p17-2
g3	3842	25	3p6-3253
g3	3919	21	3p6-1392,10p17-244,7p17-5,3p17-66
g3	72	3761	8p6-529
g3	4115	21	20p17-2
g3	4	98	1p17-23495
g3	1495	51	8p17-951
g3	4	2646	1p17-6
g3	1920	21	10p17-64,2p17-2,4p6-18
g3	5354	21	3p6-816,10p17-76,7p17-4,3p17-57
g3	2584	29	2p17-2
g3	51	4777	6776p17-142
g3	8	91	21p6-420,22p6-23133,8p6-440,1p17-360
g3	5781	21	20p17-2
g3	211	544	10p17-24
g3	4455	25	3p6-66,9p17-2,2p17-4,4p6-15
g3	4782	1074	829p6-1646
g3	2274	21	3p6-484,10p17-16,7p17-5,3p17-77
g3	72	1208	3p6-273,8p6-162
g3	3502	61	26p6-50,12p6-285,12p17-30,6030p17-2
g3	2337	21	10p17-586
g3	1212	21	10p17-156
g3	1402	25	2p17-4,11p6-73
g3	61	3885	6139p17-3
g3	521	26	6p6-38
g3	2508	19	7p17-6
g3	3529	12	26p6-19,12p6-176,12p17-20
g3	33	3834	6079p17-2,6080p17-2,6081p17-2,6082p17-2,5594p17-2,6084p17-2,6083p17-2
g3	2207	17	8p17-2
g3	1477	11	37p6-323,2p17-2
g3	1133	21	10p17-172,7p17-5,3p17-71
g3	684	21	10p17-2,7p17-5,3p17-41
g3	24	17	8p17-38
g3	2986	21	20p17-4
g3	2508	7	3p6-320,801p6-20,2p17-2,4p6-43,8p6-12
g3	80	5782	10p17-2
g3	4	3063	1p17-6
g3	4027	11	3p6-147,2p17-2
g3	4784	21	10p17-18,7p17-5,3p17-47
g3	168	51	8p17-340
g3	5273	25	9p17-2
g3	4678	7	3p6-312,801p6-26,9p17-2,2p17-6,11p6-10,8p6-12,3p17-2
g3	972	21	10p17-154
g3	4726	21	3p6-94,10p17-462,7p17-5,3p17-66
g3	3420	21	10p17-44
g3	1778	25	3p6-862,809p6-20,2p17-4,4p6-264,8p6-12
g3	72	5050	5p6-960,1207p6-7359,8p6-8684,104p6-602,1p17-240
g3	12	1696	3175p17-2,6351p17-2,6352p17-2,25p17-2,1492p17-4,6353p17-2,3234p17-6,5503p17-2,6354p17-1,1100p17-2,6355p17-2,1081p17-2,6356p17-2,5676p17-2,5172p17-2,4123p17-1
g3	3768	12	12p17-8
g3	1605	80	10p17-154
g3	61	3865	6452p17-2,6589p17-1,6590p17-2,6591p17-2,6593p17-2,6592p17-2,6594p17-2,6595p17-2,6596p17-2,6597p17-4,3878p17-2,6599p17-2,6600p17-1
g3	1544	21	10p17-152
g3	72	2556	1p17-360
g3	3514	25	3p6-24,9p17-2,2p17-2,11p6-22
g3	842	51	8p17-82
g3	473	21	10p17-162
g3	3872	12	12p17-3
g3	1717	48	4p6-42
g3	4	2341	1p17-6
g3	4	841	1p17-2401
g3	5150	7	3p6-747,2p17-2,10p17-4,4p6-269,3p17-20
g3	3839	12	26p6-39,12p6-51,12p17-16,6028p17-4
g3	332	29	23p6-144,7p6-31,9p17-6,10p17-42,2p17-8,4p6-399,8p6-168
g3	1395	51	8p17-191
g3	1079	51	8p17-279,13p17-16
g3	325	619	4p6-40
g3	728	21	7p17-5,3p17-71
g3	960	12	12p6-960
g3	4	1431	1p17-6
g3	1571	7	3p6-200
g3	90	36	6p6-272
g3	1330	51	8p17-206
g3	3060	21	20p17-2
g3	4779	61	12p17-1,6030p17-1
g3	72	1596	27p6-1060,1p17-4680
g3	202	25	3p6-200,4p6-170,19p6-118
g3	51	25	5506p17-603
g3	107	7	3p17-2
g3	736	61	12p6-193
g3	287	48	10p17-76
g3	390	11	2p17-4,11p6-31
g3	1034	619	2p17-62
g3	61	1040	6397p17-1,4746p17-2,6398p17-10,6399p17-3
g3	4	143	1p17-6
g3	12	51	8p17-280,13p17-24
g3	72	2494	5p6-593
g3	4513	445	3p6-186489
g3	639	7	814p6-28,3p6-44,801p6-476,2p17-310,11p6-544,8p6-229,4p6-35,3p17-24
g3	4130	21	7p17-5,3p17-52
g3	4665	7	814p6-16,3p6-1076,801p6-42,2p17-6,10p17-432,4p6-305,8p6-43
g3	5783	21	20p17-2
g3	1606	26	14p6-329,6p6-390
g3	3779	29	2p17-2
g3	557	477	974p6-15,975p6-7701,32p6-1381,8p6-669,36p6-29
g3	4727	619	3p6-186,4p6-124,19p6-78
g3	4	48	3p6-14087,893p6-12590,8p6-2101,1p17-1884
g3	1207	21	3p6-674,804p6-20,2p17-2,10p17-42,7p17-5,8p6-12,4p6-225,3p17-47
g3	3996	7	10p17-4,3p17-12
g3	323	61	12p6-109,12p17-11
g3	2346	7	814p6-474,801p6-24,2p17-4,8p6-27,3p17-14
g3	2083	29	2p17-2
g3	2680	370	14p17-2
g3	5457	21	10p17-2,7p17-5,3p17-47
g3	3740	21	20p17-2
g3	4796	70	14p6-326
g3	119	21	10p17-482
g3	4	3131	1p17-6
g3	1921	64	5p6-121
g3	61	278	61p6-169
g3	3635	21	20p17-2
g3	3134	21	10p17-74
g3	12	4524	6675p17-1,1548p17-1,6676p17-2
g3	4	3296	1p17-6
g3	4	1923	3p6-4220,22p6-3815,8p6-670,1p17-861
g3	4048	21	20p17-2
g3	3563	445	3p6-918
g3	33	379	298p17-4,2861p17-1,5400p17-1,6759p17-1,6760p17-3
g3	81	25	809p6-24,2p17-2,8p6-14,4p6-19,810p6-265
g3	8	250	22p6-5698,8p6-441
g3	4807	11	3p6-1235,37p6-15,7p6-45,9p17-2,2p17-16,11p6-10,4p6-455,8p6-39
g3	1387	21	3p17-12
g3	3810	33	12p6-480
g3	2973	70	14p6-150
g3	2261	7	3p6-596,2p17-2,4p6-198,3p17-18
g3	4	332	3p6-15774,1020p6-9186,8p6-2506,1p17-636
g3	4790	21	7p17-5
g3	59	352	3p6-317,6p6-3968
g3	5784	21	20p17-2
g3	3556	11	2p17-8,4p6-116
g3	4513	21	3p6-264962
g3	448	55	825p6-12,2p17-2,828p6-279,8p6-27
g3	4580	325	3p6-121,817p6-270,9p17-8,2p17-4,843p6-50,8p6-196
g3	4	1084	1p17-6
g3	297	21	3p6-256,10p17-234,16p6-12,4p6-226,19p6-155
g3	4762	7	60p6-510
g3	61	4369	1078p17-2
g3	2972	29	2p17-4,11p6-11,19p6-58
g3	1049	4	13p17-1
g3	12	5070	6406p17-2,4708p17-1
g3	5475	61	12p6-238
g3	1256	19	7p17-5
g3	72	1233	3p6-24,8p6-46
g3	3768	7	3p6-121,2p17-2,10p17-30,4p6-52,3p17-26
g3	4011	33	12p17-10
g3	5702	21	3p6-657,10p17-6,7p17-5,3p17-41
g3	72	349	3p6-156,8p6-93
g3	395	61	12p17-3,6030p17-3
g3	48	29	7p6-358,9p17-8,2p17-8,10p17-30,8p6-73,4p6-487
g3	557	253	3p6-172,4p6-190,19p6-77
g3	1505	21	4p6-26378
g3	3783	26	14p6-459,6p6-78
g3	4636	21	3p6-482,10p17-6,7p17-5,3p17-47
g3	3593	7	3p6-337,2p17-102,10p17-58,4p6-36,19p6-1306
g3	4388	21	20p17-2
g3	5502	767	6p6-53280,104p6-5903
g3	72	1220	8p6-19
g3	3911	21	10p17-150,7p17-5,3p17-68
g3	354	355	3p17-36
g3	2785	65	6p6-9647
g3	5785	0	14p6-10
g3	3825	21	3p6-339,10p17-62,7p17-5,3p17-42
g3	3784	7	3p6-54,10p17-2,3p17-30
g3	5244	57	14p17-14
g3	4123	11	4p6-9
g3	12	3964	6578p17-3
g3	358	51	8p17-73
g3	881	61	12p6-741,12p17-9
g3	2458	51	8p17-44
g3	1800	21	10p17-16
g3	3046	21	7p17-5,3p17-48
g3	3949	7	3p6-1735,801p6-40,2p17-4,4p6-262,8p6-24,3p17-36
g3	1503	21	10p17-956
g3	33	44	71p6-424
g3	4	1786	1p17-6
g3	90	225	58p6-261
g3	8	57	14p17-358
g3	2	431	3p6-3437
g3	168	7	10p17-4
g3	8	1107	27p6-1376,1p17-2508
g3	5610	80	802p6-15,803p6-12,9p17-8,2p17-12,10p17-56,8p6-28
g3	1841	7	814p6-27,3p6-358,801p6-29,2p17-4,8p6-30,3p17-32
g3	4949	619	103p6-4320
g3	4565	26	14p6-474
g3	1064	445	10p17-76
g3	4797	21	10p17-400
g3	12	5196	4025p17-3
g3	4473	26	14p6-370
g3	1102	260	159p6-479
g3	355	398	3p17-9
g3	72	826	5p6-1076,6p6-1198
g3	5291	57	14p17-20
g3	2269	7	3p6-931,2p17-2,11p6-24,3p17-20
g3	951	21	20p17-4
g3	8	2299	6p6-1120,1p17-360
g3	404	278	61p6-147
g3	33	3532	6765p17-2,6766p17-2,6767p17-4,6768p17-4,1564p17-3,6769p17-2
g3	101	29	2p17-4,11p6-11,19p6-60
g3	3833	21	20p17-2
g3	59	29	3p6-318
g3	4538	21	3p6-451,2p17-8,16p6-48,10p17-126,4p6-13,3p17-72
g3	3222	404	104p6-3311
g3	682	7	3p6-547,10p17-46,2p17-2,4p6-34,3p17-16
g3	11	1478	403p17-2
g3	1466	26	6p6-39
g3	33	1045	6157p17-3
g3	4927	7	801p6-15,2p17-4,8p6-14,4p6-18,3p17-2
g3	12	4532	6717p17-2,6718p17-5
g3	4	2791	1p17-6
g3	3930	21	20p17-2
g3	691	51	8p17-432
g3	264	7	814p6-200,801p6-58,2p17-2,8p6-42
g3	2	1581	3p6-6139
g3	2	187	3p6-2593
g3	4888	7	3p6-706,10p17-50
g3	2206	21	7p17-65
g3	548	21	7p17-5,3p17-36
g3	2794	7	5p6-1314
g3	5786	21	20p17-2
g3	608	370	14p17-6
g3	5787	21	20p17-2
g3	2208	17	8p17-20
g3	1150	11	37p6-36,7p6-29,2p17-2,8p6-30
g3	5618	370	14p17-2
g3	59	205	3p6-323,6p6-3960,125p6-4717
g3	4	190	1p17-18
g3	202	966	7p17-5,3p17-9
g3	5788	21	20p17-2
g3	5480	145	14p6-29
g3	5256	7	3p6-2212,801p6-103,10p17-4,2p17-4,11p6-46,4p6-1052,8p6-60,3p17-26
g3	1717	80	10p17-6352,16p6-30,11p6-36,4p6-101131,37p17-24
g3	120	1582	6p6-5715
g3	4	4641	1p17-6
g3	2034	25	2p17-2,4p6-36
g3	1507	21	3p6-261,10p17-96,3p17-12
g3	5099	7	10p17-2,3p17-6
g3	7	29	3p6-697,23p6-145,7p6-1695,9p17-8,2p17-12,10p17-104,4p6-3919,8p6-336
g3	205	7	3p6-135,4p6-86,19p6-58
g3	819	21	10p17-16
g3	90	1312	21p6-841
g3	5115	21	3p6-24,804p6-17,2p17-2,10p17-20,7p17-8,8p6-12,3p17-72
g3	1331	51	8p17-610
g3	211	619	4p6-40
g3	489	51	8p17-321,13p17-16
g3	4471	61	26p6-45,12p6-332,12p17-12
g3	3884	21	3p6-1018,10p17-628,7p17-6,3p17-82
g3	4	838	1p17-6
g3	55	602	818p6-25
g3	1112	17	8p17-4
g3	72	4844	5p6-1200,6p6-1537,1p17-318
g3	29	470	10p17-2
g3	2057	29	2p17-2
g3	1076	12	12p17-15
g3	72	1018	8p6-233
g3	4	2214	1p17-6
g3	4504	225	58p6-654
g3	205	25	3p6-138,4p6-90,19p6-63
g3	1170	33	12p17-12
g3	5789	21	20p17-2
g3	4	4727	3p6-4922,56p6-3873,8p6-886,1p17-924
g3	242	19	7p17-5
g3	61	535	6381p17-2,4200p17-2,6382p17-1,6383p17-2,6384p17-1,3071p17-1,6385p17-2,6386p17-2,6387p17-1,952p17-2,6388p17-2
g3	2110	11	3p6-1040,37p6-15,7p6-45,2p17-8,8p6-39,4p6-403
g3	0	2851	14p6-234
g3	4	1447	3p6-5873,988p6-3877,8p6-1179,1p17-1338
g3	3744	21	20p17-2
g3	12	902	6407p17-1,6408p17-5,2801p17-6,2528p17-2,6324p17-2,6409p17-1,6410p17-10,6412p17-1,6411p17-2,6059p17-2,3494p17-3
g3	4320	21	20p17-2
g3	72	3147	5p6-740
g3	3829	61	12p17-6
g3	5531	70	14p6-229
g3	72	4504	3p6-37,8p6-527,897p6-7188,1p17-840
g3	4590	36	6p6-272
g3	5099	21	3p6-5473,10p17-82,7p17-2,3p17-15
g3	547	80	10p17-76
g3	991	80	10p17-24
g3	4	3937	1p17-6
g3	205	325	3p6-200,4p6-180,19p6-116
g3	4	2074	1p17-6
g3	3174	7	3p17-4
g3	4531	7	3p6-1688,801p6-99,9p17-2,2p17-10,4p6-90,8p6-42,3p17-18
g3	4	4494	1p17-6
g3	4	244	1p17-6
g3	8	1041	1p17-320
g3	12	4025	5150p17-1,1962p17-3,6777p17-4,6778p17-1
g3	1252	26	2p17-4,11p6-20,4p6-20
g3	12	3632	6779p17-6,6780p17-3,6781p17-3
g3	2	3822	3p6-3384
g3	1236	26	809p6-19,2p17-2,8p6-9,4p6-19
g3	1212	7	3p6-163,10p17-8,3p17-24
g3	48	51	8p17-504,13p17-82
g3	551	62	5p6-13,17p6-8
g3	1329	21	3p6-714,804p6-69,9p17-2,10p17-54,2p17-4,7p17-5,4p6-661,8p6-34,3p17-36
g3	3823	21	10p17-8,3p17-35
g3	2048	21	10p17-32
g3	951	1474	800p6-19,8p6-16
g3	1949	7	3p6-101,2p17-4,4p6-44
g3	1949	34	26p6-26,12p6-706,12p17-52
g3	206	7	3p6-96,801p6-20,2p17-14,8p6-12,4p6-19
g3	3824	79	3p6-94,803p6-620,9p17-8,2p17-6,10p17-40,8p6-28,4p6-24
g3	3803	21	3p6-551,2p17-6,10p17-130,11p6-152
g3	4	3220	1p17-6
g3	2629	12	26p6-198,12p6-222,12p17-23,6028p17-8
g3	1877	21	3p6-196,7p17-2,3p17-65
g3	2887	21	3p6-2388,804p6-250,805p6-20,9p17-4,10p17-330,16p6-24,2p17-6,7p17-6,11p6-421,8p6-87,4p6-752,3p17-59
g3	4	2582	1p17-6
g3	3825	48	3p6-209764
g3	4	1297	1p17-6
g3	3826	85	21p17-57
g3	4	2666	1p17-6
g3	1794	21	10p17-26
g3	1889	21	10p17-172
g3	452	11	10p17-26
g3	0	224	10p17-63
g3	3796	12	12p6-75,12p17-3
g3	365	51	11p17-1476,8p17-29
g3	44	7	3p6-58,3p17-12
g3	2033	21	7p17-5,3p17-36
g3	8	517	6p6-354,22p6-4016,8p6-348
g3	30	49	10p17-2
g3	3827	21	3p6-1028,804p6-20,10p17-84,2p17-8,7p17-5,11p6-42,8p6-12,4p6-279,3p17-71
g3	4	1983	1p17-6
g3	58	278	45p6-142
g3	2722	21	3p6-581,804p6-62,2p17-2,10p17-58,8p6-39,4p6-226,3p17-16
g3	3606	26	4p6-15
g3	180	224	3p6-172,4p6-113,3p17-6,19p6-77
g3	61	62	17p6-8
g3	4	3828	3p6-4258,806p6-3872,8p6-958,1p17-1410
g3	60	3632	6779p17-6,6780p17-3,6781p17-3
g3	824	48	2p17-8
g3	914	7	814p6-14,2p17-66,7p17-12,8p6-12,4p6-13,3p17-58
g3	71	72	3p6-122
g3	3770	30	2p17-2
g3	1541	330	14p17-4
g3	4	785	1p17-6
g3	3830	494	7p17-1
g3	2	173	3p6-3226
g3	3831	79	802p6-23,3p6-256797,803p6-222,16p6-12,10p17-304,2p17-12,4p6-21,8p6-177
g3	296	1557	10p17-552
g3	4	2955	1p17-18
g3	2159	17	8p17-13
g3	4064	30	2p17-2
g3	8	233	1p17-832
g3	183	79	3p6-267,4p6-239,19p6-155
g3	542	321	3p6-15566594
g3	296	7	3p6-28,4p6-37
g3	392	1557	10p17-16786
g3	3832	392	3p6-934,2p17-8,10p17-78,16p6-12,11p6-10,3p17-58
g3	235	51	8p17-243,13p17-106
g3	1474	136	3p6-171,4p6-124,19p6-80
g3	2224	21	10p17-16
g3	3833	145	7p17-4,3p17-36
g3	805	11	2p17-18,3p17-30
g3	30	189	10p17-2
g3	71	3680	8p6-492
g3	60	4505	6782p17-1,6783p17-1
