g4	11866	0	1p6-50
g4	11867	2	1p6-59
g4	11868	0	1p6-25
g4	11870	0	1p6-50
g4	11871	2	1p6-50
g4	3556	0	1p6-23
g4	11872	0	1p6-51
g4	11873	0	1p6-52
g4	6083	0	1p6-53
g4	11875	0	1p6-38
g4	11876	0	1p6-51
g4	11869	0	1p6-24
g4	119	0	1p6-43
g4	936	0	1p6-237
g4	19121	2	1p6-24
g4	11877	0	1p6-26
g4	1532	0	1p6-73
g4	11878	0	1p6-30
g4	3859	2	1p6-928
g4	41	939	1p17-5
g4	11879	0	1p6-20
g4	11881	0	1p6-50
g4	11882	0	1p6-52
g4	11883	0	1p6-148
g4	3998	0	1p6-22
g4	4632	0	1p6-25
g4	5703	0	1p6-20
g4	951	0	1p6-23
g4	11884	0	1p6-26
g4	4019	0	1p6-134
g4	11885	0	1p6-37
g4	11886	0	1p6-173
g4	11887	0	1p6-50
g4	11889	0	1p6-53
g4	55	5745	8p6-63
g4	11890	0	1p6-26
g4	6294	2	1p6-560
g4	4711	2	1p6-82
g4	6560	0	1p6-24
g4	3862	0	1p6-55
g4	5218	0	1p6-23
g4	3236	0	1p6-24
g4	11892	0	1p6-93
g4	15917	0	1p6-22
g4	11893	0	1p6-24
g4	4344	0	1p6-23
g4	11894	0	1p6-24
g4	4998	0	1p6-23
g4	19379	0	1p6-27
g4	5144	0	1p6-65
g4	11895	0	1p6-48
g4	7173	103	1p6-20
g4	3081	2	1p6-75
g4	11896	0	1p6-44
g4	11897	2	1p6-276
g4	11898	0	1p6-50
g4	55	256	29p6-38785130
g4	4858	0	1p6-23
g4	6296	0	1p6-49
g4	16677	0	1p6-25
g4	6564	0	1p6-45
g4	11900	0	1p6-26
g4	159	75	2p17-4
g4	11901	0	1p6-25
g4	11902	0	1p6-26
g4	6949	2	1p6-21
g4	6596	29	1p6-576
g4	619	0	1p6-118
g4	11903	0	1p6-69
g4	6546	0	1p6-20
g4	11	5763	5p6-5067282
g4	1905	0	1p6-484
g4	11904	2	1p6-46
g4	395	0	1p6-204
g4	11905	0	1p6-53
g4	4860	0	1p6-21
g4	11906	0	1p6-31
g4	3959	0	1p6-42
g4	4085	78	1p6-1032
g4	3269	0	1p6-45
g4	11907	0	1p6-26
g4	11908	0	1p6-44
g4	1657	0	1p6-53
g4	11909	0	1p6-27
g4	11910	2	1p6-52
g4	4613	0	1p6-23
g4	2065	2	1p6-50
g4	5647	103	1p6-12
g4	16220	2	1p6-85
g4	3281	2	1p6-149
g4	961	2	1p6-194
g4	4488	2	1p6-30
g4	3714	0	1p6-826
g4	11911	0	1p6-38
g4	401	2	1p6-87
g4	836	2	1p6-180
g4	11756	0	1p6-23
g4	11912	0	1p6-51
g4	11913	2	1p6-50
g4	3551	0	1p6-64
g4	11914	0	1p6-43
g4	11915	0	1p6-57
g4	11916	0	1p6-24
g4	13221	2	1p6-32
g4	11917	0	1p6-26
g4	11918	0	1p6-23
g4	11919	0	1p6-42
g4	11920	0	1p6-51
g4	6580	0	1p6-27
g4	5907	0	1p6-49
g4	3272	0	1p6-108
g4	11922	0	1p6-95
g4	1645	0	1p6-847
g4	11923	0	1p6-23
g4	11924	2	1p6-28
g4	11925	0	1p6-20
g4	6297	0	1p6-970
g4	889	29	1p6-1566
g4	11926	2	1p6-25
g4	630	0	1p6-20
g4	4866	0	1p6-56
g4	6588	0	1p6-42
g4	11928	0	1p6-52
g4	11929	0	1p6-22
g4	11921	0	1p6-51
g4	11931	0	1p6-22
g4	6299	29	1p6-2945
g4	19150	2	1p6-27
g4	11932	0	1p6-66
g4	11933	0	1p6-60
g4	2243	2	1p6-52
g4	4696	0	1p6-22
g4	6590	0	1p6-51
g4	4427	0	1p6-24
g4	5593	0	1p6-40
g4	11935	0	1p6-45
g4	11927	0	1p6-26
g4	11936	2	1p6-48
g4	11938	2	1p6-24
g4	6770	0	1p6-77
g4	11930	0	1p6-23
g4	1224	2	1p6-101
g4	19228	2	1p6-30
g4	11939	0	1p6-26
g4	1273	0	1p6-22
g4	11940	0	1p6-23
g4	11941	0	1p6-70
g4	127	1074	1p6-120
g4	11934	0	1p6-56
g4	11942	0	1p6-25
g4	11943	0	1p6-24
g4	11937	0	1p6-100
g4	15	2	1p6-136
g4	6602	0	1p6-73
g4	11948	0	1p6-23
g4	861	0	1p6-533
g4	14096	0	1p6-104
g4	11949	0	1p6-49
g4	1476	78	1p6-222
g4	11950	2	1p6-47
g4	4782	2	1p6-49
g4	6969	0	1p6-52
g4	11951	0	1p6-22
g4	4829	0	1p6-24
g4	6302	0	1p6-69
g4	2968	0	1p6-26
g4	11952	0	1p6-35
g4	11944	2	1p6-25
g4	18994	0	1p6-47
g4	4104	0	1p6-517
g4	225	0	1p6-71
g4	11953	0	1p6-22
g4	5086	0	1p6-20
g4	3046	0	1p6-22
g4	11946	0	1p6-44
g4	4106	0	1p6-88
g4	3650	78	1p6-524
g4	11947	0	1p6-23
g4	19049	0	1p6-36
g4	11954	0	1p6-22
g4	11955	0	1p6-45
g4	11956	0	1p6-44
g4	134	2	1p6-49
g4	11958	0	1p6-50
g4	982	0	1p6-24
g4	19132	0	1p6-76
g4	11959	0	1p6-24
g4	16421	0	1p6-25
g4	1350	2	1p6-51
g4	3285	0	1p6-69
g4	11960	0	1p6-26
g4	18800	0	1p6-48
g4	82	304	13p6-2420
g4	886	0	1p6-88
g4	11961	2	1p6-24
g4	11964	0	1p6-26
g4	18818	0	1p6-45
g4	19122	0	1p6-101
g4	11965	0	1p6-44
g4	11957	0	1p6-44
g4	11966	0	1p6-52
g4	11968	0	1p6-23
g4	2076	2	1p6-123
g4	5534	0	1p6-99
g4	46	5908	8p6-3579
g4	6305	0	1p6-2062
g4	11969	0	1p6-50
g4	11970	0	1p6-24
g4	7263	0	1p6-44
g4	11962	0	1p6-25
g4	11963	0	1p6-23
g4	981	0	1p6-45
g4	3825	2	1p6-27
g4	7027	0	1p6-71
g4	11971	0	1p6-26
g4	11972	0	1p6-45
g4	2078	2	1p6-27
g4	11973	2	1p6-60
g4	11967	0	1p6-44
g4	11974	0	1p6-292
g4	11976	0	1p6-25
g4	11977	2	1p6-54
g4	16809	0	1p6-27
g4	11978	2	1p6-87
g4	4007	0	1p6-668
g4	2447	0	1p6-90
g4	11979	0	1p6-55
g4	11980	0	1p6-51
g4	11981	0	1p6-22
g4	11975	2	1p6-26
g4	2358	0	1p6-20
g4	430	0	1p6-28
g4	11982	0	1p6-51
g4	1294	0	1p6-23
g4	11983	0	1p6-25
g4	995	0	1p6-394
g4	17023	0	1p6-165
g4	1930	2	1p6-106
g4	11985	0	1p6-51
g4	179	2	1p6-61
g4	11986	0	1p6-52
g4	3660	0	1p6-133
g4	11987	0	1p6-24
g4	11988	0	1p6-53
g4	11989	0	1p6-38
g4	997	0	1p6-47
g4	11990	0	1p6-52
g4	11984	0	1p6-24
g4	11992	0	1p6-71
g4	18907	0	1p6-25
g4	11993	0	1p6-50
g4	6535	0	1p6-48
g4	11994	2	1p6-24
g4	11995	0	1p6-25
g4	82	6306	8p6-180688
g4	11997	0	1p6-23
g4	11998	0	1p6-20
g4	12000	0	1p6-23
g4	6646	0	1p6-24
g4	6647	0	1p6-52
g4	6649	0	1p6-49
g4	12004	0	1p6-107
g4	11996	0	1p6-53
g4	6654	0	1p6-84
g4	6655	0	1p6-27
g4	11999	2	1p6-52
g4	12008	0	1p6-51
g4	12002	0	1p6-27
g4	6424	0	1p6-15
g4	3664	2	1p6-26
g4	1961	0	1p6-150
g4	12003	0	1p6-52
g4	12009	2	1p6-36
g4	12011	2	1p6-131
g4	4116	0	1p6-24
g4	1591	103	1p6-46
g4	12005	0	1p6-42
g4	271	1764	26p6-1080
g4	7384	0	1p6-48
g4	12012	0	1p6-40
g4	12013	0	1p6-82
g4	3430	0	1p6-20
g4	12014	0	1p6-43
g4	12015	2	1p6-26
g4	5311	0	1p6-27
g4	3078	0	1p6-44
g4	2578	2	1p6-80
g4	12010	0	1p6-55
g4	5644	2	1p6-51
g4	17058	0	1p6-27
g4	12016	0	1p6-60
g4	12017	0	1p6-64
g4	12018	0	1p6-51
g4	12019	0	1p6-25
g4	18777	0	1p6-77
g4	3793	0	1p6-86
g4	12020	0	1p6-51
g4	12021	0	1p6-51
g4	12024	0	1p6-56
g4	12025	0	1p6-23
g4	13	0	1p6-490
g4	1809	0	1p6-28
g4	41	2585	8p6-53618
g4	4758	103	1p6-32
g4	12026	0	1p6-24
g4	12027	0	1p6-22
g4	12028	0	1p6-58
g4	12022	0	1p6-24
g4	3710	2	1p6-26
g4	12023	0	1p6-53
g4	12029	0	1p6-85
g4	4566	2	1p6-23
g4	6308	0	1p6-24
g4	12031	0	1p6-49
g4	12032	0	1p6-49
g4	12033	0	1p6-78
g4	962	0	1p6-65
g4	2547	0	1p6-454
g4	1189	2	1p6-101
g4	12034	0	1p6-24
g4	3399	0	1p6-125
g4	4628	0	1p6-103
g4	2947	0	1p6-20
g4	2936	103	1p6-33
g4	12035	0	1p6-24
g4	6309	0	1p6-48
g4	2239	2	1p6-255
g4	12036	0	1p6-23
g4	12037	0	1p6-38
g4	12038	0	1p6-43
g4	12039	0	1p6-23
g4	12040	0	1p6-51
g4	425	2	1p6-255
g4	12041	0	1p6-37
g4	12042	2	1p6-52
g4	6312	0	1p6-2
g4	6313	0	1p6-26
g4	12045	0	1p6-25
g4	2241	2	1p6-76
g4	19151	0	1p6-62
g4	6493	0	1p6-55
g4	6314	0	1p6-2
g4	6693	0	1p6-26
g4	743	0	1p6-200
g4	12048	2	1p6-26
g4	12049	2	1p6-51
g4	4036	0	1p6-109
g4	12050	0	1p6-26
g4	12051	0	1p6-24
g4	14523	0	1p6-26
g4	12044	0	1p6-43
g4	12052	0	1p6-41
g4	12053	0	1p6-43
g4	19227	2	1p6-26
g4	12054	0	1p6-50
g4	6315	2	1p6-27
g4	12047	0	1p6-23
g4	12055	0	1p6-53
g4	6600	0	1p6-44
g4	509	468	2p17-190
g4	12057	0	1p6-24
g4	1272	0	1p6-49
g4	3404	0	1p6-46
g4	12058	0	1p6-56
g4	12059	0	1p6-60
g4	6316	0	1p6-24
g4	12060	0	1p6-50
g4	12061	0	1p6-26
g4	999	2	1p6-24
g4	3645	0	1p6-40
g4	19237	2	1p6-23
g4	12062	0	1p6-52
g4	12365	0	1p6-57
g4	12063	0	1p6-24
g4	12056	2	1p6-24
g4	535	0	1p6-523
g4	12065	0	1p6-78
g4	12066	0	1p6-20
g4	12068	2	1p6-50
g4	12069	0	1p6-57
g4	3132	0	1p6-45
g4	2195	0	1p6-26
g4	12070	0	1p6-24
g4	4495	0	1p6-21
g4	12071	78	1p6-241
g4	12072	0	1p6-52
g4	12064	2	1p6-51
g4	12073	0	1p6-25
g4	12074	0	1p6-49
g4	12067	0	1p6-26
g4	14952	0	1p6-45
g4	12075	0	1p6-57
g4	12076	0	1p6-24
g4	637	2	1p6-183
g4	12077	0	1p6-50
g4	4470	0	1p6-24
g4	12078	2	1p6-52
g4	12079	0	1p6-48
g4	5656	0	1p6-45
g4	12080	0	1p6-77
g4	12081	0	1p6-53
g4	12083	0	1p6-54
g4	12084	103	1p6-58
g4	5030	0	1p6-128
g4	12085	2	1p6-26
g4	12086	0	1p6-39
g4	2255	2	1p6-29
g4	12087	0	1p6-26
g4	46	468	2p17-4960
g4	12088	0	1p6-48
g4	3351	0	1p6-64
g4	78	590	1p17-76
g4	12089	0	1p6-51
g4	866	0	1p6-135
g4	12082	0	1p6-44
g4	5633	0	1p6-27
g4	12090	2	1p6-57
g4	15920	2	1p6-26
g4	4917	0	1p6-51
g4	12091	0	1p6-59
g4	6317	0	1p6-77
g4	12092	0	1p6-24
g4	5884	0	1p6-21
g4	12093	0	1p6-26
g4	12094	0	1p6-26
g4	12095	0	1p6-23
g4	12096	0	1p6-27
g4	3892	0	1p6-52
g4	3420	2	1p6-76
g4	1991	2	1p6-132
g4	12097	0	1p6-26
g4	4700	0	1p6-24
g4	12098	0	1p6-25
g4	12099	2	1p6-36
g4	872	0	1p6-124
g4	2872	0	1p6-44
g4	12101	0	1p6-56
g4	12102	0	1p6-38
g4	4146	0	1p6-25
g4	373	590	1p17-72
g4	4	0	1p6-128
g4	6589	2	1p6-7
g4	417	2	1p6-25
g4	12103	0	1p6-50
g4	2453	0	1p6-662
g4	12104	0	1p6-24
g4	12105	0	1p6-24
g4	12106	0	1p6-26
g4	12107	0	1p6-51
g4	12100	0	1p6-22
g4	3560	0	1p6-53
g4	3455	0	1p6-42
g4	12108	0	1p6-54
g4	1468	2	1p6-73
g4	12109	0	1p6-20
g4	2488	0	1p6-26
g4	12110	0	1p6-49
g4	12111	0	1p6-218
g4	12113	0	1p6-148
g4	12114	0	1p6-48
g4	12115	0	1p6-56
g4	12116	0	1p6-25
g4	12117	0	1p6-23
g4	6319	0	1p6-118
g4	12118	0	1p6-53
g4	4059	0	1p6-20
g4	3422	0	1p6-77
g4	12120	0	1p6-52
g4	1753	2	1p6-74
g4	4245	0	1p6-94
g4	12112	0	1p6-33
g4	2711	0	1p6-95
g4	12121	0	1p6-53
g4	18752	0	1p6-24
g4	12122	0	1p6-26
g4	12123	0	1p6-74
g4	12124	2	1p6-98
g4	18879	0	1p6-23
g4	3036	0	1p6-97
g4	12126	2	1p6-23
g4	8920	0	1p6-24
g4	12127	0	1p6-49
g4	159	250	1p6-27
g4	12119	2	1p6-24
g4	12128	0	1p6-23
g4	12129	0	1p6-23
g4	18760	0	1p6-21
g4	12130	0	1p6-24
g4	2085	0	1p6-25
g4	6321	0	1p6-56
g4	12131	0	1p6-52
g4	12132	0	1p6-51
g4	12125	0	1p6-61
g4	12133	0	1p6-99
g4	12134	0	1p6-26
g4	12135	0	1p6-51
g4	6322	2	1p6-88
g4	12136	0	1p6-45
g4	12137	0	1p6-59
g4	6323	0	1p6-21
g4	12011	0	1p6-75
g4	34	6774	4p6-21
g4	12138	0	1p6-56
g4	12139	0	1p6-31
g4	12140	0	1p6-55
g4	12141	0	1p6-25
g4	12142	2	1p6-24
g4	12143	0	1p6-24
g4	12144	0	1p6-51
g4	5434	0	1p6-24
g4	12145	0	1p6-81
g4	12146	0	1p6-70
g4	4410	0	1p6-152
g4	2019	2	1p6-26
g4	12147	0	1p6-56
g4	5044	2	1p6-76
g4	2572	2	1p6-2266
g4	1302	0	1p6-783
g4	6324	2	1p6-110
g4	12148	0	1p6-51
g4	3051	103	1p6-44
g4	6213	0	1p6-92
g4	12149	2	1p6-47
g4	3366	0	1p6-74
g4	12150	0	1p6-23
g4	12152	0	1p6-29
g4	7524	0	1p6-52
g4	12153	0	1p6-41
g4	1413	2	1p6-81
g4	12154	0	1p6-49
g4	3139	0	1p6-468
g4	7267	0	1p6-42
g4	12155	0	1p6-22
g4	19070	29	1p6-153
g4	7269	0	1p6-194
g4	12156	0	1p6-24
g4	549	0	1p6-90
g4	12157	0	1p6-52
g4	4484	2	1p6-27
g4	12151	0	1p6-39
g4	1458	0	1p6-550
g4	12161	0	1p6-24
g4	1778	2	1p6-132
g4	2357	0	1p6-22
g4	12162	0	1p6-46
g4	373	270	6p17-2878,11p6-650
g4	41	3823	1p17-6
g4	3667	0	1p6-31
g4	12163	0	1p6-59
g4	12164	103	1p6-46
g4	12165	0	1p6-25
g4	12166	2	1p6-153
g4	12159	2	1p6-23
g4	2775	0	1p6-54
g4	3497	0	1p6-418
g4	12160	2	1p6-53
g4	6327	0	1p6-97
g4	12167	0	1p6-50
g4	12169	2	1p6-26
g4	5364	2	1p6-32
g4	6791	0	1p6-21
g4	12170	0	1p6-128
g4	12171	0	1p6-20
g4	5680	0	1p6-25
g4	904	0	1p6-26
g4	6798	0	1p6-24
g4	6328	103	1p6-46
g4	12084	0	1p6-32
g4	3326	0	1p6-60
g4	12174	0	1p6-44
g4	12175	0	1p6-49
g4	12176	0	1p6-55
g4	12177	0	1p6-51
g4	5333	0	1p6-74
g4	12178	0	1p6-43
g4	12179	0	1p6-58
g4	12180	0	1p6-23
g4	3855	0	1p6-20
g4	12172	0	1p6-26
g4	12173	0	1p6-103
g4	12181	0	1p6-51
g4	12182	0	1p6-24
g4	12183	0	1p6-52
g4	12184	0	1p6-23
g4	2469	0	1p6-104
g4	18846	0	1p6-28
g4	1882	0	1p6-49
g4	12185	0	1p6-51
g4	12186	0	1p6-30
g4	2935	0	1p6-572
g4	5907	2	1p6-76
g4	12187	0	1p6-20
g4	19324	2	1p6-106
g4	12188	0	1p6-24
g4	12189	0	1p6-24
g4	6902	0	1p6-50
g4	12190	0	1p6-22
g4	3302	0	1p6-220
g4	12192	0	1p6-54
g4	12193	0	1p6-26
g4	12194	2	1p6-25
g4	12195	0	1p6-26
g4	12196	0	1p6-45
g4	12197	0	1p6-23
g4	7032	0	1p6-26
g4	12198	0	1p6-23
g4	12191	0	1p6-22
g4	87	2	1p6-216
g4	12199	0	1p6-24
g4	2295	2	1p6-97
g4	3016	0	1p6-21
g4	2955	0	1p6-51
g4	12200	2	1p6-22
g4	12201	0	1p6-24
g4	1123	2	1p6-200
g4	6334	0	1p6-39
g4	2477	2	1p6-321
g4	6335	0	1p6-73
g4	12203	0	1p6-24
g4	11	6336	12p6-1203
g4	12204	0	1p6-25
g4	12205	0	1p6-53
g4	3516	0	1p6-65
g4	4695	0	1p6-46
g4	12206	0	1p6-100
g4	12207	0	1p6-40
g4	19233	0	1p6-21
g4	7216	0	1p6-42
g4	127	6	1p17-47
g4	12208	0	1p6-54
g4	12209	0	1p6-60
g4	12202	0	1p6-26
g4	12210	2	1p6-23
g4	97	2	1p6-74
g4	3094	0	1p6-23
g4	12211	0	1p6-56
g4	3314	2	1p6-143
g4	654	0	1p6-55
g4	1987	665	2p6-312
g4	1723	0	1p6-25
g4	4066	2	1p6-123
g4	2449	0	1p6-739
g4	3315	0	1p6-81
g4	12212	0	1p6-50
g4	6337	2	1p6-55
g4	12213	0	1p6-52
g4	6338	2	1p6-86
g4	12214	0	1p6-47
g4	12215	0	1p6-38
g4	12216	0	1p6-130
g4	12217	0	1p6-23
g4	12218	0	1p6-25
g4	11739	0	1p6-22
g4	12219	2	1p6-50
g4	928	2	1p6-81
g4	18811	2	1p6-24
g4	4856	0	1p6-26
g4	12220	2	1p6-81
g4	3606	0	1p6-35
g4	12221	0	1p6-51
g4	12222	0	1p6-43
g4	12223	0	1p6-45
g4	12224	0	1p6-49
g4	12225	0	1p6-50
g4	12227	0	1p6-26
g4	4664	2	1p6-80
g4	12228	0	1p6-26
g4	3000	78	1p6-3302
g4	12229	2	1p6-23
g4	923	2	1p6-54
g4	1517	2	1p6-81
g4	805	590	1p17-102
g4	6339	2	1p6-24
g4	4070	0	1p6-64
g4	653	75	2p17-16
g4	12231	0	1p6-44
g4	804	2	1p6-150
g4	5217	0	1p6-49
g4	1880	0	1p6-25
g4	2040	0	1p6-25
g4	11306	103	1p6-13
g4	3248	0	1p6-21
g4	12232	0	1p6-29
g4	12233	0	1p6-29
g4	12234	0	1p6-25
g4	1973	0	1p6-69
g4	3219	2	1p6-50
g4	12226	0	1p6-50
g4	12235	0	1p6-39
g4	6423	0	1p6-25
g4	2406	0	1p6-195
g4	12236	0	1p6-22
g4	6	3941	1p17-4
g4	12237	0	1p6-52
g4	12238	0	1p6-23
g4	948	2	1p6-30
g4	12239	0	1p6-129
g4	12240	0	1p6-49
g4	6340	0	1p6-23
g4	12241	0	1p6-52
g4	1174	0	1p6-40
g4	19153	0	1p6-166
g4	12242	0	1p6-52
g4	3743	103	1p6-111
g4	12244	0	1p6-24
g4	12245	103	1p6-52
g4	12246	0	1p6-26
g4	6341	0	1p6-229
g4	12247	0	1p6-55
g4	1341	2	1p6-50
g4	6342	2	1p6-81
g4	12248	0	1p6-24
g4	5566	0	1p6-23
g4	4287	2	1p6-79
g4	6848	0	1p6-24
g4	3108	2	1p6-52
g4	12250	0	1p6-23
g4	2565	0	1p6-554
g4	1058	3616	2p17-80
g4	12251	0	1p6-25
g4	12252	0	1p6-50
g4	12253	0	1p6-24
g4	12254	0	1p6-24
g4	12255	0	1p6-54
g4	6345	0	1p6-41
g4	12256	0	1p6-24
g4	212	908	130p17-70
g4	6852	0	1p6-105
g4	12249	0	1p6-44
g4	12258	2	1p6-23
g4	12259	0	1p6-24
g4	12260	0	1p6-47
g4	12261	0	1p6-24
g4	121	0	1p6-50
g4	6863	0	1p6-355
g4	18277	0	1p6-21
g4	369	0	1p6-139
g4	940	0	1p6-50
g4	3695	0	1p6-335
g4	2129	0	1p6-147
g4	12264	0	1p6-45
g4	1113	2	1p6-142
g4	12265	0	1p6-24
g4	12257	0	1p6-104
g4	6347	78	1p6-16
g4	2056	0	1p6-92
g4	12266	2	1p6-27
g4	12267	0	1p6-24
g4	829	2	1p6-378
g4	12269	0	1p6-44
g4	5198	0	1p6-80
g4	6348	2	1p6-76
g4	259	2	1p6-123
g4	2408	0	1p6-75
g4	1450	0	1p6-34
g4	12270	0	1p6-31
g4	12262	0	1p6-46
g4	12263	0	1p6-52
g4	12271	0	1p6-51
g4	6349	2	1p6-243
g4	2224	0	1p6-20
g4	2668	0	1p6-182
g4	55	2225	31p6-4473
g4	12272	0	1p6-47
g4	12273	2	1p6-24
g4	6351	0	1p6-48
g4	12274	103	1p6-50
g4	12268	0	1p6-37
g4	5330	2	1p6-26
g4	6352	0	1p6-263
g4	5145	0	1p6-42
g4	12275	0	1p6-30
g4	12279	0	1p6-53
g4	2367	0	1p6-131
g4	6697	0	1p6-25
g4	6878	0	1p6-31
g4	12281	0	1p6-52
g4	6353	0	1p6-317
g4	12282	0	1p6-47
g4	10351	0	1p6-26
g4	6248	0	1p6-20
g4	12283	0	1p6-100
g4	1767	0	1p6-74
g4	4120	0	1p6-53
g4	12284	0	1p6-43
g4	6354	0	1p6-39
g4	5892	0	1p6-38
g4	2096	0	1p6-64
g4	1207	0	1p6-145
g4	14869	0	1p6-25
g4	12276	0	1p6-50
g4	12277	0	1p6-52
g4	12285	0	1p6-57
g4	3979	0	1p6-50
g4	12286	0	1p6-49
g4	10674	103	1p6-17
g4	12287	2	1p6-26
g4	12288	0	1p6-24
g4	9532	0	1p6-20
g4	12290	2	1p6-24
g4	6885	0	1p6-54
g4	152	2	1p6-126
g4	6886	0	1p6-53
g4	6888	0	1p6-68
g4	12295	0	1p6-50
g4	12296	0	1p6-46
g4	12297	0	1p6-49
g4	12289	0	1p6-26
g4	12298	2	1p6-55
g4	4997	0	1p6-44
g4	5088	0	1p6-50
g4	12291	0	1p6-26
g4	12299	0	1p6-25
g4	12300	0	1p6-81
g4	785	0	1p6-671
g4	6356	0	1p6-389
g4	14690	2	1p6-86
g4	12301	0	1p6-42
g4	2544	78	1p6-2323
g4	4129	2	1p6-51
g4	12302	0	1p6-49
g4	12303	2	1p6-24
g4	12304	0	1p6-103
g4	12305	0	1p6-51
g4	12306	0	1p6-26
g4	6357	0	1p6-244
g4	12307	2	1p6-49
g4	12309	0	1p6-51
g4	12310	0	1p6-23
g4	6359	0	1p6-79
g4	12312	0	1p6-53
g4	6360	0	1p6-26
g4	2473	0	1p6-23
g4	2945	2	1p6-104
g4	1573	109	15p6-27723,6p17-6834,11p6-1221
g4	12313	0	1p6-52
g4	6361	0	1p6-97
g4	6900	0	1p6-40
g4	12315	0	1p6-53
g4	12316	0	1p6-25
g4	12308	0	1p6-24
g4	12318	0	1p6-26
g4	6904	0	1p6-46
g4	12311	0	1p6-27
g4	12320	0	1p6-40
g4	2635	0	1p6-103
g4	2478	2	1p6-12091
g4	5486	0	1p6-82
g4	12321	0	1p6-51
g4	4969	0	1p6-50
g4	12314	2	1p6-73
g4	14930	2	1p6-27
g4	2970	0	1p6-70
g4	264	0	1p6-23
g4	6501	0	1p6-53
g4	12322	29	1p6-313
g4	12323	0	1p6-56
g4	12317	0	1p6-49
g4	19360	0	1p6-44
g4	6363	0	1p6-242
g4	12324	0	1p6-49
g4	4968	0	1p6-26
g4	12319	2	1p6-24
g4	2481	0	1p6-44
g4	1043	144	1p6-189
g4	18991	0	1p6-25
g4	3679	2	1p6-27
g4	2643	0	1p6-590
g4	4574	0	1p6-48
g4	12325	0	1p6-24
g4	12326	0	1p6-23
g4	12327	0	1p6-37
g4	3521	0	1p6-19
g4	6364	2	1p6-27
g4	466	0	1p6-49
g4	6365	103	1p6-43
g4	4601	0	1p6-20
g4	12328	0	1p6-53
g4	55	540	1p6-4164
g4	12329	2	1p6-53
g4	3443	2	1p6-58
g4	12330	2	1p6-106
g4	12331	0	1p6-53
g4	3642	0	1p6-23
g4	12332	0	1p6-52
g4	2556	2	1p6-118
g4	12333	0	1p6-23
g4	12334	0	1p6-26
g4	12335	0	1p6-25
g4	5975	29	1p6-1355
g4	12336	0	1p6-26
g4	18758	0	1p6-25
g4	1331	2	1p6-26
g4	12337	0	1p6-38
g4	12338	2	1p6-75
g4	12339	0	1p6-39
g4	6366	0	1p6-45
g4	7019	0	1p6-27
g4	5113	0	1p6-23
g4	6367	0	1p6-195
g4	12340	0	1p6-27
g4	12341	0	1p6-27
g4	1437	0	1p6-579
g4	3525	0	1p6-1160
g4	2647	0	1p6-76
g4	12342	0	1p6-23
g4	12343	0	1p6-208
g4	12344	0	1p6-22
g4	475	0	1p6-262
g4	2396	78	1p6-3555
g4	12345	2	1p6-53
g4	2815	2	1p6-745
g4	2652	0	1p6-22
g4	12346	0	1p6-26
g4	12347	0	1p6-86
g4	12348	0	1p6-78
g4	2900	0	1p6-66
g4	12349	0	1p6-51
g4	12350	2	1p6-22
g4	12351	0	1p6-26
g4	6371	0	1p6-127
g4	12352	0	1p6-70
g4	2735	2	1p6-99
g4	11	347	1p6-32
g4	1972	0	1p6-64
g4	12353	0	1p6-84
g4	6372	2	1p6-78
g4	12354	0	1p6-36
g4	127	2744	1p6-6569
g4	484	0	1p6-405
g4	12355	0	1p6-30
g4	12358	0	1p6-53
g4	12359	0	1p6-52
g4	2653	2	1p6-54
g4	12360	103	1p6-44
g4	7412	0	1p6-21
g4	3106	0	1p6-94
g4	3255	0	1p6-38
g4	12361	0	1p6-51
g4	12362	0	1p6-45
g4	12357	0	1p6-20
g4	12363	0	1p6-73
g4	12364	0	1p6-57
g4	1730	0	1p6-42
g4	12366	2	1p6-84
g4	8116	0	1p6-23
g4	12367	2	1p6-24
g4	82	6375	1p6-101
g4	6376	2	1p6-74
g4	12368	0	1p6-24
g4	19144	0	1p6-43
g4	12369	0	1p6-24
g4	12370	0	1p6-50
g4	12371	78	1p6-949
g4	12372	0	1p6-25
g4	12373	0	1p6-24
g4	4268	2	1p6-116
g4	6378	0	1p6-81
g4	12374	0	1p6-22
g4	4734	2	1p6-27
g4	2052	0	1p6-20
g4	12375	0	1p6-36
g4	2108	2	1p6-120
g4	12376	0	1p6-24
g4	12377	0	1p6-23
g4	15797	103	1p6-30
g4	12378	0	1p6-37
g4	12379	0	1p6-287
g4	4392	0	1p6-22
g4	5171	103	1p6-42
g4	2601	2	1p6-179
g4	12380	0	1p6-23
g4	19334	0	1p6-20
g4	8746	0	1p6-23
g4	99	0	1p6-52
g4	4418	0	1p6-43
g4	12381	0	1p6-25
g4	609	2	1p6-132
g4	12382	0	1p6-57
g4	258	2	1p6-75
g4	12383	2	1p6-37
g4	4754	0	1p6-50
g4	2067	0	1p6-579
g4	12385	0	1p6-51
g4	6379	0	1p6-42
g4	12386	0	1p6-77
g4	12387	0	1p6-26
g4	12388	0	1p6-43
g4	11851	0	1p6-52
g4	12389	0	1p6-41
g4	12390	0	1p6-50
g4	2146	0	1p6-69
g4	12391	0	1p6-24
g4	12384	2	1p6-24
g4	12392	0	1p6-55
g4	12393	2	1p6-37
g4	12394	0	1p6-26
g4	1540	0	1p6-82
g4	12396	0	1p6-185
g4	6381	2	1p6-86
g4	12397	0	1p6-51
