g5	7	1073	2p17-5
g5	680	27	18p6-11165
g5	47	103	1p6-173
g5	652	88	18p6-39955
g5	1333	3	1p6-36
g5	4	115	9p6-766
g5	163	3	1p6-89
g5	557	13	1p17-2
g5	630	13	1p17-8
g5	1190	32	6p6-38
g5	57	134	21p6-19122
g5	983	3	1p6-44
g5	7	1334	2p17-6
g5	7	1335	2p17-3
g5	53	8	3p17-5,4p17-15
g5	593	32	6p6-39
g5	273	74	1p6-123
g5	7	1336	2p17-6
g5	1337	37	7p6-12,1p6-989
g5	7	1338	2p17-6
g5	76	42	6p17-2
g5	1339	21	1p6-17
g5	156	107	9p17-72
g5	7	496	5p6-8995,3p6-3876
g5	1340	21	1p6-91
g5	7	401	2p17-3
g5	82	1	1p17-14
g5	7	25	14p6-198,2p17-8419
g5	7	1341	2p17-5
g5	7	63	3p6-5205,156p6-11483
g5	1342	74	1p6-18
g5	1343	21	7p6-6
g5	88	115	9p6-248
g5	7	167	7p6-183,5p6-10084,24p6-10,3p6-4060
g5	143	3	1p6-36
g5	1198	16	9p6-41
g5	76	167	7p6-1426,24p6-8
g5	1031	74	7p6-12,1p6-82
g5	190	458	7p6-12
g5	57	333	21p6-18982
g5	7	39	5p6-9159,3p6-4195
g5	554	88	18p6-7342
g5	7	1344	2p17-6
g5	243	32	6p6-42
g5	7	304	2p17-148
g5	7	1345	2p17-5
g5	1054	13	1p17-4
g5	7	1020	2p17-17695
g5	19	1	1p17-8
g5	920	13	1p17-4
g5	1326	32	6p6-40
g5	497	13	1p17-4
g5	1101	21	1p6-3
g5	128	167	7p6-30,24p6-8
g5	1029	27	18p6-738
g5	7	1346	2p17-3
g5	7	254	14p6-194,2p17-8418
g5	7	1347	2p17-3
g5	7	1348	2p17-6
g5	4	1	1p17-2
g5	583	88	18p6-82585
g5	4	970	1p6-32
g5	27	201	12p17-27,15p17-36
g5	179	13	1p17-2
g5	35	77	1p6-21
g5	7	675	2p17-6
g5	76	265	1p6-1361
g5	7	1349	2p17-6
g5	7	981	1p6-696
g5	1350	37	7p6-9
g5	57	886	21p6-19113
g5	7	433	5p6-9474,3p6-4128
g5	4	1010	1p6-5
g5	1351	21	1p6-523
g5	899	41	1p6-34
g5	7	1352	2p17-6
g5	1033	32	6p6-41
g5	7	1198	2p17-3
g5	312	3	1p6-146
g5	7	587	3p6-19,2p17-6
g5	7	445	14p6-193,2p17-8318
g5	175	8	3p17-4,4p17-18
g5	7	21	3p6-64,2p17-3
g5	7	1353	2p17-5
g5	1354	3	1p6-36
g5	308	16	9p6-60
g5	7	1355	2p17-3
g5	60	42	6p17-4
g5	291	3	1p6-131
g5	1356	3	1p6-32
g5	1357	32	6p6-45
g5	63	42	6p17-2
g5	8	88	3p17-1
g5	689	3	1p6-46
g5	7	1358	2p17-6
g5	965	3	1p6-42
g5	796	13	1p17-4
g5	7	301	2p17-7144
g5	339	32	6p6-47
g5	1121	4	18p6-7486
g5	353	32	6p6-44
g5	891	1	1p17-2
g5	463	8	3p17-5,4p17-15
g5	7	1359	2p17-3
g5	7	610	2p17-55510
g5	236	8	3p17-5,4p17-15
g5	1216	3	1p6-38
g5	368	3	1p6-135
g5	934	41	1p6-29
g5	655	3	1p6-51
g5	47	45	6p17-2
g5	7	1360	2p17-3
g5	7	1361	2p17-3
g5	27	1041	1p6-120
g5	7	1362	2p17-5
g5	7	1363	2p17-3
g5	27	329	7p6-876
g5	7	1364	2p17-3
g5	7	1365	2p17-3
g5	1366	74	7p6-4
g5	27	208	1p6-1269
g5	595	3	1p6-32
g5	7	1367	2p17-3
g5	7	777	2p17-6
g5	7	1000	2p17-8590
g5	7	1368	2p17-3
g5	1369	21	7p6-27,1p6-59
g5	451	3	1p6-72
g5	7	187	2p17-6
g5	898	3	1p6-50
g5	16	258	2p17-180
g5	190	1041	1p6-27
g5	1370	74	1p6-73
g5	7	1371	2p17-6
g5	7	1372	2p17-6
g5	7	692	2p17-27606
g5	7	523	2p17-3
g5	47	28	1p6-23
g5	650	1	1p17-2
g5	131	27	18p6-7404
g5	7	912	2p17-8585
g5	27	103	1p6-171
g5	219	103	1p6-171
g5	70	7	5p17-216
g5	1373	21	7p6-9
g5	7	1374	2p17-6
g5	390	76	18p6-7306
g5	260	3	1p6-137
g5	7	684	2p17-4577
g5	699	3	1p6-141
g5	7	567	2p17-439
g5	125	13	1p17-8
g5	7	1375	2p17-3
g5	7	95	2p17-5
g5	7	1376	2p17-3
g5	4	42	6p17-2
g5	19	9	3p17-8,4p17-30
g5	76	208	1p6-549
g5	379	3	1p6-128
g5	137	32	6p6-41
g5	7	705	2p17-3
g5	16	850	2p17-360
g5	7	338	14p6-262,2p17-7472
g5	7	759	2p17-224
g5	693	3	1p6-74
g5	931	37	7p6-8
g5	417	1	1p17-2
g5	1377	3	1p6-93
g5	639	13	1p17-4
g5	427	4	18p6-7424
g5	7	1051	2p17-6
g5	1122	32	6p6-43
g5	804	27	18p6-7346
g5	7	242	3p6-4150,30p6-10497
g5	1378	37	1p6-113
g5	135	3	1p6-36
g5	7	368	2p17-3
g5	7	87	2p17-6
g5	224	8	3p17-5,4p17-15
g5	787	4	18p6-8143
g5	123	3	1p6-61
g5	448	3	1p6-35
g5	536	4	18p6-3973
g5	1379	21	7p6-6,1p6-15
g5	715	3	1p6-45
g5	7	221	2p17-6
g5	516	41	1p6-17
g5	49	50	3p17-9,4p17-15
g5	836	4	18p6-19082
g5	219	167	7p6-131
g5	7	105	2p17-192
g5	41	66	6p17-4
g5	1015	3	1p6-42
g5	621	1	1p17-2
g5	57	414	21p6-19155
g5	365	3	1p6-48
g5	1380	41	1p6-15
g5	7	1123	2p17-6
g5	441	201	12p17-12
g5	415	8	3p17-5,4p17-15
g5	7	370	2p17-6
g5	80	1	1p17-8
g5	7	1381	2p17-5
g5	7	715	2p17-6
g5	7	42	6p17-2
g5	160	64	1p6-24
g5	133	13	1p17-2
g5	7	1081	2p17-3
g5	238	45	6p17-2
g5	786	76	18p6-8154
g5	7	512	5p6-9586,3p6-4065
g5	1382	3	1p6-63
g5	7	1383	2p17-3
g5	7	546	14p6-185,2p17-4667
g5	7	664	2p17-8895
g5	1384	21	7p6-12,1p6-112
g5	579	32	6p6-41
g5	896	3	1p6-134
g5	7	1385	2p17-6
g5	219	361	1p6-166
g5	296	3	1p6-31
g5	694	3	1p6-142
g5	196	13	1p17-4
g5	829	3	1p6-67
g5	7	725	2p17-1618
g5	93	60	15p6-20
g5	413	76	38p17-2,39p17-2
g5	7	1386	2p17-3
g5	38	3	1p6-46
g5	266	37	1p6-674
g5	7	385	2p17-5193
g5	47	120	27p6-30,3p6-12
g5	7	1387	2p17-6
g5	1297	74	7p6-2,1p6-3
g5	7	1388	2p17-3
g5	22	4	18p6-20812
g5	1389	32	6p6-40
g5	32	82	9p6-106,17p6-551,7p17-2,6p17-12,10p6-2163,3p6-179,19p6-2954
g5	1047	41	1p6-65
g5	1390	41	1p6-17
g5	790	32	6p6-40
g5	10	45	6p17-2
g5	7	175	5p6-11034,3p6-4035
g5	793	3	1p6-40
g5	401	32	6p6-47
g5	7	726	2p17-5
g5	7	1391	2p17-6
g5	76	1	1p17-2
g5	7	1392	2p17-6
g5	321	3	1p6-35
g5	86	21	1p6-423
g5	7	454	14p6-198,2p17-4885
g5	57	45	6p17-2
g5	190	7	37p6-1711
g5	7	1393	2p17-3
g5	7	593	2p17-5
g5	7	1394	2p17-6
g5	7	112	2p17-6975
g5	1395	32	6p6-19
g5	7	1396	2p17-6
g5	7	212	2p17-5
g5	1397	3	1p6-329
g5	7	1398	2p17-6
g5	7	1328	2p17-5
g5	57	611	21p6-19067
g5	7	685	2p17-3
g5	57	82	17p6-73,6p17-6,10p6-307,3p6-12
g5	1399	21	1p6-87
g5	7	990	155p6-8445,3p6-4566,2p17-3
g5	238	64	1p6-46
g5	7	436	5p6-10178,3p6-4047
g5	277	3	1p6-173
g5	478	3	1p6-69
g5	1127	32	6p6-39
g5	1039	3	1p6-41
g5	607	41	1p6-14
g5	128	45	6p17-4
g5	437	76	18p6-19132
g5	146	3	1p6-51
g5	7	78	2p17-3
g5	1400	41	1p6-17
g5	7	1401	2p17-3
g5	160	309	1p6-24
g5	7	1402	2p17-6
g5	59	7	37p6-7781
g5	7	1403	2p17-6
g5	56	3	1p6-60
g5	1404	41	1p6-18
g5	7	845	2p17-5
g5	1405	37	1p6-23
g5	27	49	8p17-20
g5	262	21	7p6-35,1p6-111
g5	7	1406	2p17-6
g5	7	1036	2p17-6
g5	7	609	2p17-3
g5	968	41	1p6-125
g5	323	3	1p6-41
g5	190	167	7p6-14
g5	7	555	14p6-194,2p17-4847
g5	7	1062	2p17-5
g5	102	3	1p6-88
g5	586	37	7p6-605
g5	7	1407	2p17-6
g5	901	37	1p6-1762
g5	7	1068	14p6-198,2p17-9178
g5	7	422	5p6-9435,3p6-3883,2p17-3
g5	843	32	6p6-46
g5	7	1408	2p17-6
g5	88	265	1p6-1626
g5	643	3	1p6-41
g5	357	3	1p6-36
g5	7	1409	2p17-5
g5	7	1410	2p17-3
g5	7	1411	2p17-6
g5	411	3	1p6-81
g5	998	3	1p6-74
g5	644	4	18p6-9884
g5	7	1412	2p17-6
g5	794	9	3p17-8,4p17-36
g5	1413	37	1p6-118
g5	625	3	1p6-116
g5	1030	7	5p17-4
g5	1414	21	1p6-27
g5	7	922	1p6-9656,2p17-244
g5	1415	21	7p6-45
g5	465	74	1p6-54
g5	851	76	18p6-11058
g5	7	486	2p17-6
g5	7	1416	2p17-6
g5	1417	3	1p6-49
g5	0	47	113p6-30,3p6-12
g5	7	1418	2p17-3
g5	7	1419	2p17-6
g5	7	238	5p6-10119,3p6-4084,2p17-3
g5	7	1119	14p6-4976,2p17-9666
g5	7	1420	2p17-3
g5	224	1	1p17-2
g5	7	1421	2p17-3
g5	200	1	1p17-4
g5	7	864	5p6-9533,3p6-3488,141p6-59,2p17-6
g5	7	1325	2p17-3
g5	902	41	1p6-32
g5	1422	41	1p6-15
g5	7	1078	2p17-244
g5	7	1423	2p17-6
g5	373	3	1p6-46
g5	193	88	18p6-7322
g5	32	167	7p6-31,24p6-8
g5	270	3	1p6-65
g5	484	7	10p17-35
g5	63	208	1p6-60
g5	76	201	12p17-9,15p17-8
g5	10	1	1p17-10
g5	1424	587	7p6-535
g5	490	4	18p6-7414
g5	7	158	2p17-5
g5	530	88	18p6-17596
g5	1214	32	6p6-39
g5	7	1425	2p17-6
g5	7	1426	2p17-3
g5	7	171	2p17-5
g5	1407	3	1p6-149
g5	32	103	1p6-154
g5	352	3	1p6-49
g5	413	4	40p17-2,41p17-2,42p17-2,43p17-2,44p17-2,45p17-2
g5	344	4	18p6-737
g5	217	8	3p17-5,4p17-15
g5	7	1427	2p17-6
g5	7	1428	2p17-3
g5	7	1429	2p17-6
g5	1205	3	1p6-49
g5	7	1430	2p17-3
g5	7	544	2p17-5
g5	7	67	16p6-909,17p6-11694,3p6-4338
g5	1099	32	6p6-45
g5	7	1431	2p17-6
g5	7	730	2p17-3
g5	1331	32	6p6-81
g5	7	1432	2p17-6
g5	1433	37	7p6-9,1p6-1200
g5	954	13	1p17-4
g5	7	596	2p17-1858
g5	7	872	5p6-9607,3p6-3533
g5	7	1434	2p17-9
g5	7	1435	2p17-3
g5	1436	37	1p6-593
g5	1081	32	6p6-48
g5	35	111	1p6-47
g5	1102	32	6p6-45
g5	1437	3	1p6-2
g5	1382	32	6p6-39
g5	349	32	6p6-95
g5	1438	37	7p6-555
g5	1439	37	1p6-206
g5	7	1440	2p17-6
g5	7	250	2p17-6
g5	7	313	2p17-6
g5	619	37	7p6-7
g5	1441	3	1p6-34
g5	7	1442	2p17-6
g5	728	21	7p6-26
g5	1443	74	1p6-75
g5	593	3	1p6-30
g5	7	1444	2p17-3
g5	7	1445	2p17-6
g5	4	1041	1p6-30
g5	1143	3	1p6-98
g5	7	1446	2p17-3
g5	76	64	1p6-49
g5	7	1447	1p6-276
g5	252	120	27p6-30,3p6-14
g5	190	49	8p17-4
g5	7	1448	2p17-3
g5	7	1449	2p17-6
g5	1450	21	1p6-157
g5	7	142	1p6-283,2p17-304
g5	1004	3	1p6-115
g5	1103	3	1p6-100
g5	1451	41	1p6-5
g5	16	144	2p17-180
g5	1006	41	1p6-63
g5	7	275	1p6-138
g5	174	3	1p6-47
g5	63	8	3p17-5,4p17-6
g5	1452	74	1p6-77
g5	7	1453	2p17-3
g5	558	88	18p6-12869
g5	120	121	1p6-90
g5	1454	74	7p6-12
g5	256	66	6p17-2
g5	76	28	1p6-192
g5	60	0	9p6-87,6p17-4
g5	7	816	2p17-12718
g5	692	7	10p17-1
g5	686	41	1p6-14
g5	372	1	1p17-4
g5	11	9	3p17-10,4p17-36
g5	676	3	1p6-30
g5	7	1455	2p17-6
g5	7	376	5p6-10412,3p6-3678,2p17-5
g5	7	1456	2p17-6
g5	7	928	1p6-9523,2p17-242
g5	7	1457	2p17-6
g5	7	1458	2p17-6
g5	7	1459	2p17-3
g5	518	3	1p6-226
g5	7	1460	2p17-3
g5	7	47	3p6-4007,40p6-9678
g5	1060	41	1p6-35
g5	1139	3	1p6-42
g5	7	1461	2p17-6
g5	7	32	5p6-10686,3p6-4930
g5	7	1462	2p17-6
g5	7	316	16p6-935,2p17-3
g5	508	107	9p17-72
g5	7	649	2p17-3
g5	1463	41	1p6-19
g5	4	129	6p17-2
g5	63	77	1p6-60
g5	120	23	1p6-41
g5	219	111	1p6-113
g5	989	41	1p6-123
g5	742	88	18p6-43824
g5	615	76	18p6-7386
g5	117	1	1p17-4
g5	120	111	1p6-49
g5	190	1	1p17-10
g5	136	76	18p6-16045
g5	7	1464	2p17-5
g5	7	1465	2p17-6
g5	7	252	5p6-10449,3p6-3731,2p17-3
g5	449	3	1p6-68
g5	120	42	6p17-2
g5	16	817	2p17-180
g5	10	111	1p6-46
g5	7	926	2p17-6
g5	914	7	5p17-2
g5	488	60	169p6-30,117p6-1043
g5	7	1466	2p17-6
g5	298	1	1p17-12
g5	47	361	1p6-27
g5	346	3	1p6-45
g5	318	3	1p6-101
g5	1076	3	1p6-63
g5	7	1467	2p17-6
g5	389	3	1p6-77
g5	7	1468	2p17-6
g5	4	208	1p6-362
g5	76	77	1p6-1085
g5	7	19	5p6-10301,3p6-4132,2p17-6
g5	7	1469	2p17-6
g5	539	3	1p6-44
g5	356	3	1p6-32
g5	76	647	1p6-1265
g5	7	216	5p6-9876,3p6-4135
g5	423	7	5p17-214
g5	7	413	5p6-12595,3p6-3917
g5	508	13	1p17-2
g5	76	328	7p6-22
g5	522	8	3p17-5,4p17-12
g5	7	1470	2p17-6
g5	7	1038	1p6-725
g5	7	824	1p6-13142,2p17-242
g5	662	1	1p17-8
g5	402	76	18p6-60566
g5	256	103	1p6-156
g5	16	0	9p6-186,6p17-10,8p17-24,10p6-144
g5	826	4	18p6-7398
g5	1471	37	1p6-29
g5	413	27	46p17-2,47p17-2,48p17-2,49p17-2,50p17-10
g5	572	32	6p6-46
g5	32	1	1p17-2
g5	168	21	7p6-49,1p6-2586
g5	435	8	3p17-5,4p17-15
g5	7	947	14p6-171,2p17-16025
g5	1328	32	6p6-41
g5	92	3	1p6-41
g5	1472	37	7p6-9
g5	7	761	1p6-12374
g5	7	383	14p6-72,2p17-1114
g5	59	60	15p6-1100
g5	7	1473	2p17-3
g5	7	821	5p6-10146,3p6-4110
g5	60	45	6p17-4
g5	97	297	9p6-428,19p6-180
g5	7	1001	2p17-6
g5	27	364	9p6-185
g5	1193	32	6p6-41
g5	7	26	5p6-9413,3p6-4180,2p17-3
g5	7	1474	2p17-3
g5	4	626	1p6-2895
g5	7	1475	2p17-3
g5	160	28	1p6-44
g5	1476	41	1p6-52
g5	7	1064	2p17-3
g5	76	82	9p6-2402,122p6-104,17p6-223,7p17-6,6p17-20,10p6-742,19p6-9765,3p6-233
g5	699	32	6p6-45
g5	7	612	2p17-5
g5	436	8	3p17-5,4p17-15
g5	7	1477	2p17-8
g5	1092	76	18p6-7398
g5	120	4	16p6-7133
g5	1478	41	1p6-33
g5	57	640	21p6-17659
g5	7	641	1p6-736
g5	57	1034	21p6-19096
g5	32	42	6p17-2
g5	1479	21	1p6-40
g5	7	1480	2p17-3
g5	1061	7	5p17-5
g5	1481	21	7p6-6,1p6-5
g5	35	45	6p17-2
g5	1482	21	7p6-84,1p6-248
g5	1085	13	1p17-10
g5	232	47	18p6-5
g5	620	107	9p17-82
g5	677	32	6p6-38
g5	7	1483	2p17-6
g5	566	3	1p6-32
g5	394	88	18p6-10831
g5	7	1484	2p17-6
g5	236	1	1p17-2
g5	1485	41	1p6-36
g5	7	38	2p17-5
g5	360	32	6p6-43
g5	7	1486	2p17-3
g5	1481	74	7p6-7,1p6-5
g5	441	4	4p17-4
g5	7	780	2p17-7169
g5	7	1487	2p17-3
g5	27	82	9p6-4360,17p6-936,6p17-12,19p6-13683,3p6-624
g5	47	1	1p17-2
g5	327	3	1p6-99
g5	7	1488	2p17-3
g5	120	63	16p6-6236,3p6-12,25p6-35
g5	1489	32	6p6-38
g5	57	1052	21p6-19182
g5	7	1490	2p17-3
g5	7	386	5p6-9539,3p6-4021
g5	120	47	16p6-6782,113p6-117,3p6-661,40p6-909
g5	308	587	9p6-60
g5	7	1491	2p17-3
g5	627	3	1p6-50
g5	1492	35	18p6-2158,36p17-2848
g5	764	27	18p6-7408
g5	7	979	2p17-5
g5	76	319	1p6-95
g5	157	3	1p6-75
g5	57	545	21p6-19285
g5	7	404	3p6-123,2p17-3
g5	748	3	1p6-40
g5	7	514	2p17-1822
g5	60	115	160p6-5058
g5	7	1493	2p17-5
g5	7	1494	2p17-5
g5	7	320	2p17-6
g5	7	1069	2p17-5
g5	16	749	2p17-180
g5	1495	41	1p6-17
g5	754	3	1p6-42
g5	4	5	1p6-100
g5	1016	13	1p17-8
g5	7	1496	2p17-5
g5	1497	41	1p6-19
g5	621	8	3p17-5,4p17-15
g5	63	275	1p6-30
g5	7	1498	2p17-9
g5	57	943	21p6-19229
g5	1389	3	1p6-36
g5	76	645	9p6-2526
g5	7	1499	2p17-6
g5	7	1500	2p17-3
g5	112	7	10p17-2,5p17-6
g5	712	3	1p6-45
g5	32	603	1p6-76
g5	560	76	18p6-34859
g5	128	49	8p17-98
g5	57	535	21p6-19190
g5	97	103	1p6-173
g5	7	1501	2p17-6
g5	7	1502	2p17-3
g5	88	970	1p6-31
g5	1043	13	1p17-2
g5	7	1503	2p17-6
g5	84	3	1p6-41
g5	939	3	1p6-92
g5	57	701	21p6-18997
g5	7	288	5p6-9651,3p6-4132,2p17-6
g5	120	0	9p6-88,6p17-8,8p17-116,10p6-537
g5	88	329	7p6-905,1p6-383
g5	1504	74	7p6-11
g5	1505	21	1p6-34
g5	7	1506	2p17-3
g5	167	1	1p17-2
g5	32	506	1p6-411
g5	1507	37	1p6-259
g5	7	1508	2p17-5
g5	4	103	1p6-173
g5	63	361	1p6-29
g5	7	205	14p6-198,2p17-9274
g5	1492	3	1p6-134
g5	1509	74	7p6-15
g5	7	1510	2p17-6
g5	7	40	2p17-5
g5	401	3	1p6-72
g5	7	1511	2p17-3
g5	1023	27	18p6-7526
g5	219	309	1p6-127
g5	256	49	8p17-102
g5	7	1512	2p17-3
g5	7	441	5p6-10859,3p6-4023
g5	137	3	1p6-92
g5	8	256	3p17-1
g5	7	1513	2p17-3
g5	7	1514	2p17-3
g5	51	1	1p17-8
g5	27	309	1p6-76
g5	750	41	1p6-17
g5	1049	7	1p6-4754
g5	190	42	6p17-4
g5	1515	41	1p6-17
g5	1516	21	1p6-50
g5	7	1517	2p17-6
g5	7	397	2p17-3
g5	773	107	9p17-64
g5	916	76	18p6-9806
g5	10	381	1p6-18
g5	194	8	3p17-5,4p17-15
g5	924	1085	51p17-2
g5	737	27	18p6-7475
g5	88	1045	1p6-30
g5	7	1518	2p17-6
g5	847	7	9p6-677
g5	879	3	1p6-60
g5	7	1519	2p17-6
g5	7	8	3p17-7
g5	7	720	2p17-5
g5	1481	37	7p6-6,1p6-574
g5	802	3	1p6-84
g5	32	1098	1p6-48
g5	936	21	1p6-49
g5	7	1520	2p17-6
g5	32	1521	1p6-34
g5	100	8	3p17-5,4p17-15
g5	27	81	1p6-16
g5	564	3	1p6-61
g5	20	13	1p17-2
g5	57	161	21p6-19133
g5	763	76	18p6-30709
g5	866	21	7p6-26
g5	404	9	3p17-10,4p17-36
g5	491	57	35p17-3449
g5	1175	21	7p6-24
g5	189	3	1p6-48
g5	7	483	2p17-8928
g5	7	1522	2p17-6
g5	1523	21	7p6-9
g5	127	4	18p6-24629
g5	7	455	3p6-113
g5	47	0	9p6-193,8p17-64,6p17-6
g5	1268	32	6p6-39
g5	7	867	2p17-18424
g5	10	275	1p6-57
g5	432	13	1p17-6
g5	7	1524	2p17-6
g5	1525	37	1p6-9823
g5	806	3	1p6-69
g5	1526	37	1p6-92
g5	7	319	1p6-60
g5	7	1527	2p17-3
g5	215	256	28p6-928946
g5	1528	21	1p6-1678
g5	190	23	1p6-55
g5	861	27	18p6-16989
g5	1529	3	1p6-33
g5	900	3	1p6-31
g5	76	229	29p6-80
g5	1530	3	1p6-37
g5	16	42	6p17-2
g5	7	900	2p17-3
g5	590	63	18p6-4170,36p17-488
g5	7	1531	2p17-5
g5	7	829	2p17-5
g5	7	1532	2p17-3
g5	1533	32	6p6-42
g5	7	623	14p6-262,2p17-4409
g5	7	532	2p17-3
g5	1534	74	7p6-12
g5	734	3	1p6-119
g5	32	1535	1p6-53
g5	7	1536	2p17-3
g5	7	1275	2p17-5
g5	1537	21	7p6-318
g5	301	7	5p17-6
g5	7	1538	2p17-6
g5	7	735	2p17-446
g5	1539	21	1p6-56
g5	7	79	2p17-8248
g5	1033	3	1p6-219
g5	7	1540	2p17-3
g5	601	76	18p6-7476
g5	7	973	2p17-3
g5	7	426	5p6-10117,109p6-2964383,3p6-4015
g5	7	604	5p6-9452,3p6-4003
g5	7	1541	2p17-3
g5	606	3	1p6-31
g5	426	8	3p17-4,4p17-15
g5	7	1542	2p17-3
g5	7	283	5p6-9323,3p6-3948
g5	7	1543	2p17-3
g5	47	8	3p17-4,4p17-15
g5	182	1	1p17-2
g5	7	1544	2p17-5
g5	7	1545	2p17-9
g5	1546	37	1p6-737
g5	104	27	18p6-13014
g5	469	3	1p6-67
g5	4	441	139p6-150
g5	7	97	5p6-9618,3p6-4119
g5	534	3	1p6-70
g5	7	1547	2p17-5
g5	31	7	5p17-8,4p17-138
g5	875	3	1p6-86
g5	7	1030	14p6-251,2p17-10992
g5	7	1548	2p17-6
g5	505	7	10p17-2,5p17-2
g5	844	76	18p6-7503
g5	756	3	1p6-42
g5	7	240	2p17-449
g5	7	180	151p6-9621,3p6-3987
g5	386	8	3p17-5,4p17-12
g5	1549	3	1p6-77
g5	803	3	1p6-41
g5	219	372	9p6-116
g5	1550	21	1p6-48
g5	409	3	1p6-85
g5	7	44	14p6-221,2p17-101692
g5	962	3	1p6-97
g5	7	1551	2p17-3
g5	364	1	1p17-2
g5	233	88	18p6-7613
g5	495	37	7p6-7
g5	7	1552	2p17-3
g5	790	3	1p6-82
g5	57	894	1p6-6049
g5	418	7	162p6-1469
g5	4	23	1p6-80
g5	7	186	2p17-239
g5	7	582	45p6-686,2p17-23371
g5	7	1553	2p17-3
g5	140	3	1p6-69
g5	335	8	3p17-10,4p17-17
g5	10	9	3p17-8,4p17-36
g5	87	88	18p6-7405
g5	7	168	2p17-5
g5	7	459	2p17-6
g5	7	270	2p17-6
g5	372	15	3p17-5,4p17-18
g5	120	426	109p6-3724
g5	7	419	5p6-9617,3p6-3741
g5	170	8	3p17-4,4p17-15
g5	1554	74	7p6-9,1p6-39
g5	1555	21	7p6-12
g5	7	1556	2p17-6
g5	76	1041	1p6-30
g5	35	1557	7p6-45
g5	88	28	1p6-26
g5	888	27	18p6-7256
g5	120	66	6p17-2
g5	1558	37	7p6-9,1p6-124
g5	1559	32	6p6-40
g5	716	7	5p17-8
g5	539	32	6p6-40
g5	7	733	2p17-5
g5	27	647	1p6-720
g5	255	13	1p17-2
g5	7	1560	2p17-3
g5	7	703	2p17-223
g5	7	975	1p6-9665,2p17-238
g5	32	309	1p6-47
g5	7	963	2p17-3
g5	7	364	5p6-9488,3p6-3671
g5	7	1112	2p17-7345
g5	88	679	1p6-223
g5	438	8	3p17-5,4p17-12
g5	373	32	6p6-39
g5	57	1027	21p6-19183
g5	7	654	2p17-242
g5	278	27	18p6-8885
g5	32	275	1p6-32
g5	7	416	14p6-277,2p17-23214
g5	8	76	3p17-1,4p17-6
g5	935	74	7p6-16,1p6-39
g5	63	45	6p17-2
g5	7	59	16p6-950,5p6-10953,3p6-4225
g5	7	1561	2p17-3
g5	27	265	1p6-1996
g5	1562	37	7p6-7
g5	76	120	27p6-32,129p6-106,3p6-12
g5	694	32	6p6-46
g5	784	8	3p17-5,4p17-15
g5	7	48	2p17-9414
g5	358	3	1p6-49
g5	1116	76	18p6-735
g5	7	122	2p17-6
g5	7	885	2p17-922
g5	16	909	2p17-360
g5	551	13	1p17-2
g5	180	8	13p17-10,14p17-10,3p17-5,4p17-15
g5	219	101	1p6-23
g5	7	1563	2p17-6
g5	63	82	11p17-4,122p6-65,17p6-49,7p17-6,8p17-94,6p17-4,3p6-72,19p6-1633
g5	1564	74	7p6-7
g5	7	1565	2p17-6
g5	629	3	1p6-97
g5	35	319	1p6-28
g5	7	833	2p17-412
g5	145	3	1p6-36
g5	7	117	5p6-9508,3p6-4029
g5	794	82	8p17-4
g5	41	167	7p6-14,24p6-8
g5	7	822	2p17-6
g5	7	1126	2p17-3
g5	15	16	3p17-1
g5	7	1566	2p17-3
g5	7	1013	2p17-3
g5	32	1567	1p6-21
g5	7	1331	2p17-6
g5	206	76	18p6-21724
g5	7	163	2p17-3
g5	7	1568	2p17-5
g5	120	8	3p17-5,4p17-15
g5	1379	37	7p6-6,1p6-459
g5	494	13	1p17-2
g5	7	714	2p17-4068
g5	622	27	18p6-34573
g5	515	7	10p17-5
g5	1569	21	7p6-7,1p6-60
g5	7	82	9p6-121,5p6-9808,6p17-6,3p6-4486,121p6-95,20p6-1056
g5	311	3	1p6-43
g5	7	1570	2p17-5
g5	1148	32	6p6-43
g5	7	1571	2p17-6
g5	7	194	5p6-10258,3p6-4136
g5	60	167	7p6-29,24p6-8
g5	7	580	14p6-177,2p17-14825
g5	7	1572	2p17-6
g5	1573	41	1p6-33
g5	794	1	1p17-10
g5	7	1574	2p17-3
g5	1159	3	1p6-52
g5	7	799	2p17-238
g5	7	108	2p17-5636
g5	88	167	7p6-1418,24p6-8
g5	7	643	2p17-6
g5	612	76	18p6-29017
g5	88	335	9p6-1105709,139p6-25
g5	7	652	2p17-5
g5	281	13	1p17-2
g5	27	0	9p6-5888,7p17-8,8p17-166,6p17-16,11p6-48,10p6-1161,3p6-117,12p6-104
g5	88	8	3p17-4,4p17-28
g5	7	1575	2p17-6
g5	1095	41	1p6-109
g5	7	892	2p17-3
g5	7	503	2p17-4
g5	7	1576	2p17-6
g5	160	361	1p6-34
g5	488	1	1p17-2
g5	376	120	27p6-30,3p6-12
g5	452	1	1p17-4
g5	665	3	1p6-113
g5	345	3	1p6-41
g5	732	9	3p17-10,4p17-36
g5	984	7	10p17-9
g5	1441	32	6p6-42
g5	7	631	2p17-3
g5	1268	3	1p6-60
g5	7	783	2p17-5
g5	262	74	7p6-14,1p6-40
g5	7	2	2p17-3
g5	890	32	6p6-45
g5	7	1577	2p17-3
g5	7	800	2p17-5
g5	472	13	1p17-4
g5	35	1578	7p6-76
g5	1579	3	1p6-51
g5	1580	37	1p6-1296
g5	7	818	2p17-3
g5	637	3	1p6-54
g5	219	229	29p6-154
g5	7	1581	2p17-3
g5	944	13	1p17-6
